# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 06:42:58 UTC;517020;1195068;7619512;93.65;51700;823572;13192144;85.24;5500896;1623820;636
hn0-hadoop;5;2024-07-13 06:43:03 UTC;501892;1180276;7634640;93.83;51700;823900;13204388;85.32;5515292;1624132;976
hn0-hadoop;5;2024-07-13 06:43:08 UTC;515368;1195568;7621164;93.67;51708;825720;13192440;85.24;5500880;1625752;2540
hn0-hadoop;5;2024-07-13 06:43:13 UTC;505792;1186032;7630740;93.78;51708;825748;13192440;85.24;5511072;1625784;2504
hn0-hadoop;5;2024-07-13 06:43:18 UTC;513476;1193732;7623056;93.69;51708;825764;13213412;85.38;5501596;1625800;2328
hn0-hadoop;5;2024-07-13 06:43:23 UTC;476428;1157056;7660104;94.14;51712;826140;13486784;87.14;5538800;1626176;2608
hn0-hadoop;5;2024-07-13 06:43:28 UTC;360984;1043364;7775548;95.56;51712;824920;13472936;87.05;5651164;1628200;3148
hn0-hadoop;5;2024-07-13 06:43:33 UTC;500184;1181680;7636348;93.85;51720;824440;13194476;85.25;5515652;1627680;2724
hn0-hadoop;5;2024-07-13 06:43:38 UTC;492092;1173932;7644440;93.95;51728;824596;13202196;85.30;5519360;1627664;3284
hn0-hadoop;5;2024-07-13 06:43:43 UTC;513624;1195216;7622908;93.69;51728;824360;13186032;85.20;5499488;1627308;956
hn0-hadoop;5;2024-07-13 06:43:48 UTC;512356;1194072;7624176;93.70;51728;824396;13237244;85.53;5500608;1627124;1000
hn0-hadoop;5;2024-07-13 06:43:53 UTC;510028;1192600;7626504;93.73;51728;825460;13239140;85.54;5500688;1628184;2028
hn0-hadoop;5;2024-07-13 06:43:58 UTC;511508;1194124;7625024;93.71;51728;825504;13240804;85.55;5500388;1628220;2076
hn0-hadoop;5;2024-07-13 06:44:03 UTC;491876;1175528;7644656;93.95;51736;826540;13268196;85.73;5518008;1629232;3024
hn0-hadoop;5;2024-07-13 06:44:08 UTC;481336;1164980;7655196;94.08;51740;826580;13664936;88.29;5528548;1628988;2840
hn0-hadoop;5;2024-07-13 06:44:13 UTC;495496;1179268;7641036;93.91;51740;826600;13267176;85.72;5516492;1628972;2484
hn0-hadoop;5;2024-07-13 06:44:18 UTC;509804;1193308;7626728;93.73;51740;826328;13311424;86.01;5500460;1628588;2064
hn0-hadoop;5;2024-07-13 06:44:23 UTC;360628;1045188;7775904;95.57;51744;827492;13992572;90.41;5648032;1629748;3156
hn0-hadoop;5;2024-07-13 06:44:28 UTC;455260;1139804;7681272;94.40;51744;827480;13720820;88.66;5555396;1629736;2104
hn0-hadoop;5;2024-07-13 06:44:33 UTC;305788;990404;7830744;96.24;51744;827496;13950804;90.14;5703460;1629516;1452
hn0-hadoop;5;2024-07-13 06:44:38 UTC;487404;1172340;7649128;94.01;51764;827780;13519192;87.35;5521168;1629776;2028
hn0-hadoop;5;2024-07-13 06:44:43 UTC;498636;1183564;7637896;93.87;51764;827836;13333416;86.15;5511132;1629728;2064
hn0-hadoop;5;2024-07-13 06:44:48 UTC;487256;1173576;7649276;94.01;51764;829200;13346840;86.24;5520888;1630964;3420
hn0-hadoop;5;2024-07-13 06:44:53 UTC;505488;1191424;7631044;93.79;51764;828952;13316568;86.04;5503296;1630400;3100
hn0-hadoop;5;2024-07-13 06:44:58 UTC;505740;1191708;7630792;93.78;51764;828976;13318660;86.06;5502816;1630428;2108
hn0-hadoop;5;2024-07-13 06:45:03 UTC;504952;1190964;7631580;93.79;51764;828996;13314372;86.03;5503088;1630360;2132
hn0-hadoop;5;2024-07-13 06:45:08 UTC;505520;1191576;7631012;93.79;51772;829032;13314372;86.03;5503496;1630512;2160
hn0-hadoop;5;2024-07-13 06:45:13 UTC;482012;1168500;7654520;94.08;51780;829364;13314968;86.03;5527644;1630636;1604
hn0-hadoop;5;2024-07-13 06:45:18 UTC;476136;1163756;7660396;94.15;51780;832464;13603864;87.90;5529828;1633704;2720
hn0-hadoop;5;2024-07-13 06:45:23 UTC;367360;1054940;7769172;95.49;51784;832544;13835212;89.39;5640012;1633736;1716
hn0-hadoop;5;2024-07-13 06:45:28 UTC;319620;1007604;7816912;96.07;51784;832816;13738516;88.77;5687568;1634008;1984
hn0-hadoop;5;2024-07-13 06:45:33 UTC;502064;1189376;7634468;93.83;51784;832276;13227720;85.47;5503948;1633088;1500
hn0-hadoop;5;2024-07-13 06:45:38 UTC;503576;1190756;7632956;93.81;51812;832292;13216932;85.40;5503832;1632948;1900
hn0-hadoop;5;2024-07-13 06:45:43 UTC;505940;1193264;7630592;93.78;51812;830372;13218904;85.41;5504448;1630524;2012
hn0-hadoop;5;2024-07-13 06:45:48 UTC;493860;1181732;7642672;93.93;51812;830920;13232436;85.50;5517068;1631072;2324
hn0-hadoop;5;2024-07-13 06:45:53 UTC;495648;1183436;7640884;93.91;51812;830784;13221040;85.43;5514536;1630504;1076
hn0-hadoop;5;2024-07-13 06:45:58 UTC;503176;1192236;7633356;93.82;51812;832108;13207192;85.34;5506548;1631740;2352
hn0-hadoop;5;2024-07-13 06:46:03 UTC;504728;1193512;7631804;93.80;51812;831748;13221324;85.43;5504656;1631360;2052
hn0-hadoop;5;2024-07-13 06:46:08 UTC;505484;1194304;7631048;93.79;51820;831780;13216736;85.40;5503756;1631324;2108
hn0-hadoop;5;2024-07-13 06:46:13 UTC;502288;1191112;7634244;93.83;51828;831816;13219296;85.41;5507060;1631132;1656
hn0-hadoop;5;2024-07-13 06:46:18 UTC;504648;1193496;7631884;93.80;51828;831840;13274808;85.77;5504480;1631156;1668
hn0-hadoop;5;2024-07-13 06:46:23 UTC;373300;1062392;7763232;95.41;51828;832116;13744872;88.81;5636792;1631360;1428
hn0-hadoop;5;2024-07-13 06:46:28 UTC;350976;1040244;7785556;95.69;51828;832272;13508652;87.28;5659444;1631520;616
hn0-hadoop;5;2024-07-13 06:46:33 UTC;309436;999908;7827096;96.20;51828;833584;13495560;87.20;5699100;1632644;1968
hn0-hadoop;5;2024-07-13 06:46:38 UTC;504076;1194036;7632456;93.80;51828;833056;13218980;85.41;5505216;1632100;1480
hn0-hadoop;5;2024-07-13 06:46:43 UTC;501988;1192072;7634544;93.83;51848;833096;13211752;85.37;5505280;1632136;1836
hn0-hadoop;5;2024-07-13 06:46:48 UTC;502776;1193216;7633756;93.82;51848;833452;13211752;85.37;5505280;1632492;1776
hn0-hadoop;5;2024-07-13 06:46:53 UTC;502184;1192816;7634348;93.83;51848;833480;13211752;85.37;5505736;1632312;1676
hn0-hadoop;5;2024-07-13 06:46:58 UTC;490112;1181072;7646420;93.98;51848;833816;13217376;85.40;5520120;1632636;2064
hn0-hadoop;5;2024-07-13 06:47:03 UTC;491720;1182592;7644812;93.96;51848;833836;13225500;85.46;5518004;1632648;1992
hn0-hadoop;5;2024-07-13 06:47:08 UTC;500960;1191764;7635572;93.84;51848;833712;13213368;85.38;5507856;1632524;832
hn0-hadoop;5;2024-07-13 06:47:13 UTC;494988;1185652;7641544;93.92;51864;833604;13221376;85.43;5514576;1632148;380
hn0-hadoop;5;2024-07-13 06:47:18 UTC;504280;1194960;7632252;93.80;51864;833632;13238444;85.54;5505144;1632164;412
hn0-hadoop;5;2024-07-13 06:47:23 UTC;496136;1186944;7640396;93.90;51868;833664;13221236;85.43;5512832;1632160;368
hn0-hadoop;5;2024-07-13 06:47:28 UTC;501932;1193816;7634600;93.83;51868;834724;13213664;85.38;5505900;1633208;1364
hn0-hadoop;5;2024-07-13 06:47:33 UTC;487484;1180032;7649048;94.01;51872;835268;13220716;85.42;5520944;1633596;1912
hn0-hadoop;5;2024-07-13 06:47:38 UTC;489320;1181696;7647212;93.99;51892;835076;13226696;85.46;5517728;1633416;2008
hn0-hadoop;5;2024-07-13 06:47:43 UTC;499620;1192076;7636912;93.86;51900;835208;13381040;86.46;5507988;1633276;2096
hn0-hadoop;5;2024-07-13 06:47:48 UTC;501896;1194120;7634636;93.83;51900;834884;13207920;85.34;5505880;1633036;1836
hn0-hadoop;5;2024-07-13 06:47:53 UTC;501732;1194032;7634800;93.83;51900;834984;13207920;85.34;5506032;1632952;1944
hn0-hadoop;5;2024-07-13 06:47:58 UTC;500724;1193064;7635808;93.85;51900;835012;13203752;85.31;5505848;1632992;1932
hn0-hadoop;5;2024-07-13 06:48:03 UTC;500440;1192820;7636092;93.85;51900;835028;13205724;85.33;5506044;1632992;760
hn0-hadoop;5;2024-07-13 06:48:08 UTC;485816;1178528;7650716;94.03;51908;835360;13220444;85.42;5521960;1633292;1084
hn0-hadoop;5;2024-07-13 06:48:13 UTC;486876;1179576;7649656;94.02;51916;835388;13229500;85.48;5521236;1633096;624
hn0-hadoop;5;2024-07-13 06:48:18 UTC;491176;1183900;7645356;93.96;51916;835404;13273412;85.76;5517356;1633116;628
hn0-hadoop;5;2024-07-13 06:48:23 UTC;495532;1187988;7641000;93.91;51920;835132;13211968;85.37;5511536;1632836;356
hn0-hadoop;5;2024-07-13 06:48:28 UTC;501272;1193768;7635260;93.84;51920;835168;13199728;85.29;5505844;1632872;332
hn0-hadoop;5;2024-07-13 06:48:33 UTC;499632;1193400;7636900;93.86;51920;836236;13199728;85.29;5506016;1633808;1436
hn0-hadoop;5;2024-07-13 06:48:38 UTC;500388;1194204;7636144;93.85;51920;836260;13199728;85.29;5505716;1633824;1408
hn0-hadoop;5;2024-07-13 06:48:43 UTC;492696;1186752;7643836;93.94;51928;838404;13196616;85.27;5511764;1635840;2024
hn0-hadoop;5;2024-07-13 06:48:48 UTC;474268;1168796;7662264;94.17;51928;838948;13296404;85.91;5529040;1636380;2264
hn0-hadoop;5;2024-07-13 06:48:53 UTC;483452;1178016;7653080;94.06;51928;838972;13263544;85.70;5519716;1636256;2312
hn0-hadoop;5;2024-07-13 06:48:58 UTC;498144;1192488;7638388;93.88;51936;836852;13255272;85.65;5499788;1641188;1988
hn0-hadoop;5;2024-07-13 06:49:03 UTC;496612;1190956;7639920;93.90;51936;836752;13241832;85.56;5501100;1640944;1012
hn0-hadoop;5;2024-07-13 06:49:08 UTC;461288;1155748;7675244;94.33;51936;836868;13652748;88.22;5537624;1641076;1124
hn0-hadoop;5;2024-07-13 06:49:13 UTC;487396;1182900;7649136;94.01;51944;837868;13250956;85.62;5509868;1641640;1424
hn0-hadoop;5;2024-07-13 06:49:18 UTC;488264;1184040;7648268;94.00;51944;838188;13331472;86.14;5509004;1641728;1708
hn0-hadoop;5;2024-07-13 06:49:23 UTC;360048;1056100;7776484;95.57;52076;838364;14173176;91.58;5635616;1641900;1732
hn0-hadoop;5;2024-07-13 06:49:28 UTC;289940;986080;7846592;96.44;52076;838380;14031176;90.66;5704936;1641916;1668
hn0-hadoop;5;2024-07-13 06:49:33 UTC;346060;1043392;7790472;95.75;52084;839452;13872256;89.63;5645312;1642772;2748
hn0-hadoop;5;2024-07-13 06:49:38 UTC;201712;899440;7934820;97.52;52084;839704;14235472;91.98;5791760;1642968;3032
hn0-hadoop;5;2024-07-13 06:49:43 UTC;355996;990728;7780536;95.62;49996;786164;13861616;89.57;5680308;1607772;2988
hn0-hadoop;5;2024-07-13 06:49:48 UTC;555052;1189768;7581480;93.18;49996;786164;13351492;86.27;5489544;1599952;3004
hn0-hadoop;5;2024-07-13 06:49:53 UTC;556804;1191572;7579728;93.16;49996;786204;13299888;85.94;5489976;1598580;2988
hn0-hadoop;5;2024-07-13 06:49:58 UTC;539896;1176084;7596636;93.36;49996;787572;13308552;85.99;5509560;1597416;4128
hn0-hadoop;5;2024-07-13 06:50:03 UTC;544800;1181220;7591732;93.30;50004;787732;13289796;85.87;5505952;1596728;3312
hn0-hadoop;5;2024-07-13 06:50:08 UTC;549532;1185764;7587000;93.25;50004;787600;13290644;85.88;5500196;1596320;3096
hn0-hadoop;5;2024-07-13 06:50:13 UTC;554548;1190740;7581984;93.18;50016;787372;13299452;85.93;5494212;1595788;2468
hn0-hadoop;5;2024-07-13 06:50:18 UTC;546748;1182932;7589784;93.28;50016;787440;13431352;86.79;5501476;1595752;1372
hn0-hadoop;5;2024-07-13 06:50:23 UTC;402788;1040000;7733744;95.05;50016;788576;13836340;89.40;5655612;1591624;2496
hn0-hadoop;5;2024-07-13 06:50:28 UTC;337928;975760;7798604;95.85;50016;789124;13716388;88.63;5716204;1592116;1888
hn0-hadoop;5;2024-07-13 06:50:33 UTC;537248;1174960;7599284;93.40;50024;790872;13220288;85.42;5516460;1593640;1776
hn0-hadoop;5;2024-07-13 06:50:38 UTC;543124;1180732;7593408;93.32;50024;790896;13220780;85.42;5510920;1593576;1708
hn0-hadoop;5;2024-07-13 06:50:43 UTC;550520;1188068;7586012;93.23;50036;790908;13205280;85.32;5503616;1593504;2004
hn0-hadoop;5;2024-07-13 06:50:48 UTC;554172;1192136;7582360;93.19;50036;791160;13206848;85.33;5499376;1593348;2316
hn0-hadoop;5;2024-07-13 06:50:53 UTC;552500;1190260;7584032;93.21;50036;791180;13206848;85.33;5499552;1593208;1800
hn0-hadoop;5;2024-07-13 06:50:58 UTC;553972;1191828;7582560;93.19;50036;791232;13203872;85.32;5499256;1593212;820
hn0-hadoop;5;2024-07-13 06:51:03 UTC;549244;1193676;7587288;93.25;50044;791288;13209080;85.35;5496544;1596364;2304
hn0-hadoop;5;2024-07-13 06:51:08 UTC;548272;1192908;7588260;93.26;50044;791444;13210136;85.36;5496652;1596344;2464
hn0-hadoop;5;2024-07-13 06:51:13 UTC;519684;1164384;7616848;93.61;50052;791632;13215256;85.39;5527812;1595900;2180
hn0-hadoop;5;2024-07-13 06:51:18 UTC;535888;1180736;7600644;93.41;50052;791752;13239248;85.54;5509996;1595732;2216
hn0-hadoop;5;2024-07-13 06:51:23 UTC;538244;1182820;7598288;93.38;50056;791400;13212580;85.37;5507440;1595456;1948
hn0-hadoop;5;2024-07-13 06:51:28 UTC;547788;1192412;7588744;93.27;50056;791432;13220740;85.42;5498460;1595396;1900
hn0-hadoop;5;2024-07-13 06:51:33 UTC;548040;1192788;7588492;93.26;50064;791464;13211728;85.37;5498616;1595228;1448
hn0-hadoop;5;2024-07-13 06:51:38 UTC;547412;1192208;7589120;93.27;50064;791512;13220056;85.42;5498660;1595344;412
hn0-hadoop;5;2024-07-13 06:51:43 UTC;550528;1195528;7586004;93.23;50080;791692;13203956;85.32;5495112;1595532;920
hn0-hadoop;5;2024-07-13 06:51:48 UTC;534596;1179860;7601936;93.43;50080;791908;13214176;85.38;5512308;1595504;1024
hn0-hadoop;5;2024-07-13 06:51:53 UTC;537872;1184224;7598660;93.39;50080;792960;13215392;85.39;5508312;1596276;2088
hn0-hadoop;5;2024-07-13 06:51:58 UTC;550072;1196036;7586460;93.24;50080;792692;13204268;85.32;5494736;1595988;1812
hn0-hadoop;5;2024-07-13 06:52:03 UTC;549868;1195880;7586664;93.24;50088;792716;13203168;85.31;5494800;1596016;1768
hn0-hadoop;5;2024-07-13 06:52:08 UTC;551696;1197652;7584836;93.22;50088;792752;13199052;85.28;5494536;1596060;1848
hn0-hadoop;5;2024-07-13 06:52:13 UTC;550576;1196716;7585956;93.23;50096;792784;13199052;85.28;5494796;1595916;1748
hn0-hadoop;5;2024-07-13 06:52:18 UTC;540056;1186576;7596476;93.36;50096;793244;13262224;85.69;5507076;1596360;2200
hn0-hadoop;5;2024-07-13 06:52:23 UTC;442512;1088972;7694020;94.56;50100;793064;13666304;88.30;5603276;1596140;1904
hn0-hadoop;5;2024-07-13 06:52:28 UTC;405208;1051864;7731324;95.02;50100;793248;13473824;87.06;5643280;1596324;1068
hn0-hadoop;5;2024-07-13 06:52:33 UTC;353324;1001696;7783208;95.66;50108;794768;13485940;87.14;5692252;1597476;2416
hn0-hadoop;5;2024-07-13 06:52:38 UTC;550096;1197864;7586436;93.24;50108;793992;13211604;85.37;5496968;1596752;1584
hn0-hadoop;5;2024-07-13 06:52:43 UTC;550096;1197940;7586436;93.24;50120;794052;13211604;85.37;5496932;1596816;1440
hn0-hadoop;5;2024-07-13 06:52:48 UTC;548160;1196212;7588372;93.26;50120;794408;13198484;85.28;5497032;1596976;1784
hn0-hadoop;5;2024-07-13 06:52:53 UTC;531760;1179892;7604772;93.46;50120;794724;13218404;85.41;5514472;1597072;2104
hn0-hadoop;5;2024-07-13 06:52:58 UTC;534672;1182976;7601860;93.43;50120;794812;13215344;85.39;5511784;1597152;2084
hn0-hadoop;5;2024-07-13 06:53:03 UTC;537908;1186248;7598624;93.39;50128;794920;13203544;85.31;5509308;1597172;1040
hn0-hadoop;5;2024-07-13 06:53:08 UTC;550144;1198316;7586388;93.24;50128;794568;13207280;85.34;5496572;1596876;780
hn0-hadoop;5;2024-07-13 06:53:13 UTC;539024;1187224;7597508;93.38;50136;794588;13207280;85.34;5506556;1596572;584
hn0-hadoop;5;2024-07-13 06:53:18 UTC;549136;1197364;7587396;93.25;50136;794608;13207384;85.34;5497284;1596568;580
hn0-hadoop;5;2024-07-13 06:53:23 UTC;543056;1191304;7593476;93.33;50136;794628;13197652;85.28;5503644;1596588;180
hn0-hadoop;5;2024-07-13 06:53:28 UTC;540984;1189756;7595548;93.35;50136;795088;13198304;85.28;5506388;1596992;688
hn0-hadoop;5;2024-07-13 06:53:33 UTC;547160;1195664;7589372;93.28;50144;794812;13199608;85.29;5498336;1596624;432
hn0-hadoop;5;2024-07-13 06:53:38 UTC;530512;1180320;7606020;93.48;50144;796040;13211844;85.37;5515068;1597816;1688
hn0-hadoop;5;2024-07-13 06:53:43 UTC;547024;1196600;7589508;93.28;50156;795792;13211960;85.37;5498120;1597588;1796
hn0-hadoop;5;2024-07-13 06:53:48 UTC;545256;1195144;7591276;93.30;50156;795860;13238780;85.54;5499360;1597472;1820
hn0-hadoop;5;2024-07-13 06:53:53 UTC;544092;1194240;7592440;93.31;50156;795888;13260264;85.68;5499744;1597188;1732
hn0-hadoop;5;2024-07-13 06:53:58 UTC;543748;1193684;7592784;93.32;50156;797912;13252000;85.63;5499236;1599068;1688
hn0-hadoop;5;2024-07-13 06:54:03 UTC;542164;1192348;7594368;93.34;50164;798248;13247892;85.60;5501172;1599248;1988
hn0-hadoop;5;2024-07-13 06:54:08 UTC;506556;1156860;7629976;93.77;50164;798500;13666296;88.30;5535000;1601080;2324
hn0-hadoop;5;2024-07-13 06:54:13 UTC;505328;1156464;7631204;93.79;50168;799328;13256960;85.66;5534536;1601232;2092
hn0-hadoop;5;2024-07-13 06:54:18 UTC;524924;1175916;7611608;93.55;50168;797112;13342048;86.21;5517116;1599040;1544
hn0-hadoop;5;2024-07-13 06:54:23 UTC;382892;1033964;7753640;95.29;50168;797244;13932184;90.02;5661376;1598844;1520
hn0-hadoop;5;2024-07-13 06:54:28 UTC;470604;1121692;7665928;94.22;50168;797248;13712536;88.60;5573956;1598848;1456
hn0-hadoop;5;2024-07-13 06:54:33 UTC;320664;971940;7815868;96.06;50176;797284;13936248;90.05;5719428;1598512;1388
hn0-hadoop;5;2024-07-13 06:54:38 UTC;515328;1167772;7621204;93.67;50176;798420;13524648;87.39;5523880;1599624;2516
hn0-hadoop;5;2024-07-13 06:54:43 UTC;504352;1157028;7632180;93.80;50180;798636;13355820;86.30;5535768;1599772;3096
hn0-hadoop;5;2024-07-13 06:54:48 UTC;509372;1162392;7627160;93.74;50180;798968;13311948;86.01;5530756;1599860;2408
hn0-hadoop;5;2024-07-13 06:54:53 UTC;520524;1173264;7616008;93.60;50180;798700;13290016;85.87;5519276;1599336;2148
hn0-hadoop;5;2024-07-13 06:54:58 UTC;522388;1175212;7614144;93.58;50180;798736;13289092;85.87;5518072;1599212;1720
hn0-hadoop;5;2024-07-13 06:55:03 UTC;522700;1175696;7613832;93.58;50188;798764;13291484;85.88;5519068;1599104;1776
hn0-hadoop;5;2024-07-13 06:55:08 UTC;523188;1176216;7613344;93.57;50188;798796;13297292;85.92;5518552;1599124;1680
hn0-hadoop;5;2024-07-13 06:55:13 UTC;500940;1155484;7635592;93.84;50196;800156;13298296;85.93;5539676;1600424;1684
hn0-hadoop;5;2024-07-13 06:55:18 UTC;512728;1167340;7623804;93.70;50196;800304;13404908;86.61;5528484;1600088;1712
hn0-hadoop;5;2024-07-13 06:55:23 UTC;425912;1080828;7710620;94.77;50200;800456;14026988;90.63;5615344;1600224;1808
hn0-hadoop;5;2024-07-13 06:55:28 UTC;319944;974944;7816588;96.07;50200;800540;13929588;90.00;5720236;1600304;588
hn0-hadoop;5;2024-07-13 06:55:33 UTC;173848;830244;7962684;97.86;50208;801828;13812104;89.25;5866612;1601572;1892
hn0-hadoop;5;2024-07-13 06:55:38 UTC;327624;983392;7808908;95.97;50208;801320;13481232;87.11;5712384;1600864;1464
hn0-hadoop;5;2024-07-13 06:55:43 UTC;522488;1178040;7614044;93.58;50228;801320;13207916;85.34;5519080;1600784;1952
hn0-hadoop;5;2024-07-13 06:55:48 UTC;522236;1178052;7614296;93.58;50228;801552;13191364;85.23;5518804;1600972;2196
hn0-hadoop;5;2024-07-13 06:55:53 UTC;516664;1172808;7619868;93.65;50228;801872;13195460;85.26;5524604;1601260;2536
hn0-hadoop;5;2024-07-13 06:55:58 UTC;505108;1161360;7631424;93.79;50228;801928;13208636;85.35;5535996;1601012;2472
hn0-hadoop;5;2024-07-13 06:56:03 UTC;507276;1163308;7629256;93.77;50236;803772;13216032;85.39;5532064;1602772;1212
hn0-hadoop;5;2024-07-13 06:56:08 UTC;517592;1175660;7618940;93.64;50236;805756;13197648;85.28;5519504;1604744;2876
hn0-hadoop;5;2024-07-13 06:56:13 UTC;513908;1172036;7622624;93.68;50244;805784;13193604;85.25;5522340;1604692;2432
hn0-hadoop;5;2024-07-13 06:56:18 UTC;516932;1175108;7619600;93.65;50244;805804;13253300;85.63;5519636;1604456;2452
hn0-hadoop;5;2024-07-13 06:56:23 UTC;507828;1166048;7628704;93.76;50244;805836;13197116;85.27;5529068;1604436;2500
hn0-hadoop;5;2024-07-13 06:56:28 UTC;508836;1167388;7627696;93.75;50244;806164;13200484;85.29;5529120;1604764;2740
hn0-hadoop;5;2024-07-13 06:56:33 UTC;517216;1175632;7619316;93.64;50244;806024;13197100;85.27;5520396;1604596;2584
hn0-hadoop;5;2024-07-13 06:56:38 UTC;503736;1162240;7632796;93.81;50252;804232;13213544;85.38;5530564;1608600;616
hn0-hadoop;5;2024-07-13 06:56:43 UTC;517960;1176216;7618572;93.63;50260;804000;13197552;85.27;5514604;1608136;636
hn0-hadoop;5;2024-07-13 06:56:48 UTC;518888;1177572;7617644;93.62;50260;804392;13191020;85.23;5515000;1608324;1028
hn0-hadoop;5;2024-07-13 06:56:53 UTC;517408;1176116;7619124;93.64;50260;804412;13188652;85.22;5515392;1608304;1052
hn0-hadoop;5;2024-07-13 06:56:58 UTC;518016;1176768;7618516;93.63;50260;804448;13188652;85.22;5515368;1608064;1000
hn0-hadoop;5;2024-07-13 06:57:03 UTC;505904;1165000;7630628;93.78;50260;804780;13211076;85.36;5528284;1608380;1384
hn0-hadoop;5;2024-07-13 06:57:08 UTC;513472;1173508;7623060;93.69;50268;805676;13189960;85.23;5520184;1609148;2280
hn0-hadoop;5;2024-07-13 06:57:13 UTC;509812;1169752;7626720;93.73;50276;805556;13199256;85.29;5522420;1609028;1752
hn0-hadoop;5;2024-07-13 06:57:18 UTC;516900;1176808;7619632;93.65;50276;805580;13205324;85.32;5515564;1608708;1312
hn0-hadoop;5;2024-07-13 06:57:23 UTC;511208;1171116;7625324;93.72;50280;805652;13199380;85.29;5521776;1608720;1412
hn0-hadoop;5;2024-07-13 06:57:28 UTC;516552;1176464;7619980;93.65;50280;805660;13191184;85.23;5516328;1608720;1292
hn0-hadoop;5;2024-07-13 06:57:33 UTC;516316;1176372;7620216;93.65;50280;805904;13191184;85.23;5516376;1608864;1584
hn0-hadoop;5;2024-07-13 06:57:38 UTC;500684;1160620;7635848;93.85;50292;805640;13207312;85.34;5532988;1608828;1000
hn0-hadoop;5;2024-07-13 06:57:43 UTC;504368;1164392;7632164;93.80;50304;805716;13204088;85.32;5530164;1608868;1444
hn0-hadoop;5;2024-07-13 06:57:48 UTC;503524;1163640;7633008;93.81;50304;805764;13428380;86.77;5530784;1608744;1372
hn0-hadoop;5;2024-07-13 06:57:53 UTC;516188;1176012;7620344;93.66;50304;805460;13196448;85.27;5516952;1608392;1020
hn0-hadoop;5;2024-07-13 06:57:58 UTC;516456;1176432;7620076;93.65;50304;805564;13196448;85.27;5516660;1608376;1100
hn0-hadoop;5;2024-07-13 06:58:03 UTC;515856;1175936;7620676;93.66;50304;805568;13194364;85.25;5516676;1608360;1056
hn0-hadoop;5;2024-07-13 06:58:08 UTC;516076;1177240;7620456;93.66;50304;806624;13184312;85.19;5516276;1609412;1936
hn0-hadoop;5;2024-07-13 06:58:13 UTC;513580;1174968;7622952;93.69;50320;806908;13185504;85.20;5519324;1609604;2100
hn0-hadoop;5;2024-07-13 06:58:18 UTC;499624;1161168;7636908;93.86;50320;806968;13255928;85.65;5533348;1609648;1776
hn0-hadoop;5;2024-07-13 06:58:23 UTC;400760;1062612;7735772;95.07;50320;807320;13676956;88.37;5632700;1609984;1940
hn0-hadoop;5;2024-07-13 06:58:28 UTC;378752;1040172;7757780;95.35;50320;806880;13451396;86.91;5658312;1609544;1392
hn0-hadoop;5;2024-07-13 06:58:33 UTC;514580;1176080;7621952;93.68;50320;806880;13194184;85.25;5517192;1609540;1364
hn0-hadoop;5;2024-07-13 06:58:38 UTC;515288;1177028;7621244;93.67;50320;807040;13185948;85.20;5516844;1609552;1564
hn0-hadoop;5;2024-07-13 06:58:43 UTC;514972;1176828;7621560;93.67;50340;807100;13185948;85.20;5516888;1609564;956
hn0-hadoop;5;2024-07-13 06:58:48 UTC;496552;1159088;7639980;93.90;50340;807728;13252372;85.63;5534612;1610236;1596
hn0-hadoop;5;2024-07-13 06:58:53 UTC;499268;1162708;7637264;93.86;50340;808628;13256612;85.66;5530608;1610908;2504
hn0-hadoop;5;2024-07-13 06:58:58 UTC;513084;1176492;7623448;93.69;50340;808668;13247692;85.60;5517852;1610668;1892
hn0-hadoop;5;2024-07-13 06:59:03 UTC;512548;1175844;7623984;93.70;50340;808560;13249544;85.61;5518292;1610556;1804
hn0-hadoop;5;2024-07-13 06:59:08 UTC;474912;1138304;7661620;94.16;50340;808664;13657852;88.25;5557588;1610604;1780
hn0-hadoop;5;2024-07-13 06:59:13 UTC;503932;1167336;7632600;93.81;50356;808648;13259792;85.68;5527712;1610580;1400
hn0-hadoop;5;2024-07-13 06:59:18 UTC;512436;1175860;7624096;93.70;50356;808668;13320040;86.07;5518764;1610280;1388
hn0-hadoop;5;2024-07-13 06:59:23 UTC;400280;1064924;7736252;95.08;50356;812180;13988268;90.38;5626616;1613616;2844
hn0-hadoop;5;2024-07-13 06:59:28 UTC;320980;985660;7815552;96.06;50356;812116;13857436;89.54;5705936;1613632;1836
hn0-hadoop;5;2024-07-13 06:59:33 UTC;351240;1015892;7785292;95.68;50356;811984;13882488;89.70;5673148;1613480;1516
hn0-hadoop;5;2024-07-13 06:59:38 UTC;486280;1150820;7650252;94.02;50356;809860;13515908;87.33;5539164;1613924;1328
hn0-hadoop;5;2024-07-13 06:59:43 UTC;507328;1171948;7629204;93.76;50384;809900;13346320;86.24;5518136;1613884;1824
hn0-hadoop;5;2024-07-13 06:59:48 UTC;507924;1173672;7628608;93.76;50384;810948;13312244;86.02;5517056;1614888;2872
hn0-hadoop;5;2024-07-13 06:59:53 UTC;508528;1174172;7628004;93.75;50384;811000;13290220;85.87;5517056;1614768;1872
hn0-hadoop;5;2024-07-13 06:59:58 UTC;500244;1166352;7636288;93.85;50384;811464;13291520;85.88;5526840;1614920;2332
