# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-16 06:50:51 UTC;498412;1142600;7638120;93.87;168844;707764;13041544;84.27;5611616;1575944;1012
hn0-hadoop;5;2024-07-16 06:50:56 UTC;513176;1157232;7623356;93.69;168844;705572;13009292;84.06;5598400;1573480;780
hn0-hadoop;5;2024-07-16 06:51:01 UTC;502284;1146368;7634248;93.83;168852;705592;13302068;85.95;5609824;1573496;832
hn0-hadoop;5;2024-07-16 06:51:06 UTC;508496;1153612;7628036;93.75;168852;706676;13195636;85.26;5602628;1574504;1380
hn0-hadoop;5;2024-07-16 06:51:11 UTC;500448;1145604;7636084;93.85;168852;706712;13007320;84.05;5612152;1574508;1432
hn0-hadoop;5;2024-07-16 06:51:16 UTC;510780;1156196;7625752;93.72;168852;707004;13019676;84.13;5599564;1574576;1720
hn0-hadoop;5;2024-07-16 06:51:21 UTC;490980;1136480;7645552;93.97;168860;707072;13036332;84.23;5621524;1574644;1988
hn0-hadoop;5;2024-07-16 06:51:26 UTC;511108;1156444;7625424;93.72;168864;706900;13027368;84.17;5600300;1574468;1864
hn0-hadoop;5;2024-07-16 06:51:31 UTC;510612;1155884;7625920;93.72;168872;706860;13022692;84.14;5600640;1574400;1704
hn0-hadoop;5;2024-07-16 06:51:36 UTC;510724;1155960;7625808;93.72;168872;706888;13029668;84.19;5600336;1574320;720
hn0-hadoop;5;2024-07-16 06:51:41 UTC;510896;1156188;7625636;93.72;168872;706944;13029668;84.19;5599808;1574376;600
hn0-hadoop;5;2024-07-16 06:51:46 UTC;511916;1157148;7624616;93.71;168872;706972;13020832;84.13;5599220;1574404;632
hn0-hadoop;5;2024-07-16 06:51:51 UTC;500412;1145972;7636120;93.85;168880;707288;13037156;84.24;5612252;1574720;552
hn0-hadoop;5;2024-07-16 06:51:56 UTC;507844;1153692;7628688;93.76;168880;707452;13014680;84.09;5605060;1574600;764
hn0-hadoop;5;2024-07-16 06:52:01 UTC;496000;1141760;7640532;93.90;168888;707348;13042792;84.27;5616304;1574492;672
hn0-hadoop;5;2024-07-16 06:52:06 UTC;512732;1158260;7623800;93.70;168888;707080;13032588;84.21;5598616;1574220;428
hn0-hadoop;5;2024-07-16 06:52:11 UTC;513268;1158844;7623264;93.69;168888;707128;13011308;84.07;5598752;1574144;364
hn0-hadoop;5;2024-07-16 06:52:16 UTC;514136;1159708;7622396;93.68;168888;707160;13019500;84.12;5598356;1573984;332
hn0-hadoop;5;2024-07-16 06:52:21 UTC;497696;1143328;7638836;93.88;168896;707212;13072444;84.47;5612336;1574032;328
hn0-hadoop;5;2024-07-16 06:52:26 UTC;427500;1073512;7709032;94.75;168896;707676;13236460;85.53;5684144;1574416;896
hn0-hadoop;5;2024-07-16 06:52:31 UTC;333104;979912;7803428;95.91;168904;708172;13312344;86.02;5779156;1574996;1472
hn0-hadoop;5;2024-07-16 06:52:36 UTC;495644;1141672;7640888;93.91;168904;707552;13037096;84.24;5616896;1574220;892
hn0-hadoop;5;2024-07-16 06:52:41 UTC;510820;1156636;7625712;93.72;168904;707336;13021236;84.14;5601252;1574004;532
hn0-hadoop;5;2024-07-16 06:52:46 UTC;510536;1156416;7625996;93.73;168904;707400;13029180;84.19;5600476;1574068;484
hn0-hadoop;5;2024-07-16 06:52:51 UTC;510284;1156524;7626248;93.73;168924;707748;13024680;84.16;5600924;1574416;1092
hn0-hadoop;5;2024-07-16 06:52:56 UTC;511176;1157420;7625356;93.72;168924;707824;13024604;84.16;5599880;1574352;680
hn0-hadoop;5;2024-07-16 06:53:01 UTC;499316;1145888;7637216;93.86;168932;708144;13042240;84.27;5612588;1574672;1024
hn0-hadoop;5;2024-07-16 06:53:06 UTC;512000;1158364;7624532;93.71;168932;707992;13015812;84.10;5599772;1574520;896
hn0-hadoop;5;2024-07-16 06:53:11 UTC;491372;1137948;7645160;93.96;168932;708192;13037816;84.24;5621684;1574456;1092
hn0-hadoop;5;2024-07-16 06:53:16 UTC;511492;1157904;7625040;93.71;168932;708072;13013852;84.09;5601156;1574152;860
hn0-hadoop;5;2024-07-16 06:53:21 UTC;506956;1153276;7629576;93.77;168940;707972;13024924;84.16;5605456;1574052;572
hn0-hadoop;5;2024-07-16 06:53:26 UTC;511336;1157700;7625196;93.72;168940;708016;13030052;84.19;5600852;1574056;568
hn0-hadoop;5;2024-07-16 06:53:31 UTC;510864;1157260;7625668;93.72;168948;708084;13030052;84.19;5601260;1574088;652
hn0-hadoop;5;2024-07-16 06:53:36 UTC;494056;1140796;7642476;93.93;168948;708360;13037352;84.24;5618240;1574132;828
hn0-hadoop;5;2024-07-16 06:53:41 UTC;497844;1144732;7638688;93.88;168948;708420;13034708;84.22;5614672;1574276;948
hn0-hadoop;5;2024-07-16 06:53:46 UTC;497764;1144660;7638768;93.88;168948;708440;13217268;85.40;5613672;1574296;964
hn0-hadoop;5;2024-07-16 06:53:51 UTC;505936;1152728;7630596;93.78;168956;710044;13082856;84.53;5601816;1576048;832
hn0-hadoop;5;2024-07-16 06:53:56 UTC;491244;1138016;7645288;93.96;168956;710172;13476344;87.08;5618684;1575812;236
hn0-hadoop;5;2024-07-16 06:54:01 UTC;488472;1135312;7648060;94.00;168964;710252;13474444;87.06;5621356;1575876;360
hn0-hadoop;5;2024-07-16 06:54:06 UTC;486028;1132944;7650504;94.03;168964;710244;13485788;87.14;5623428;1575776;372
hn0-hadoop;5;2024-07-16 06:54:11 UTC;486940;1134132;7649592;94.02;168964;708720;13264528;85.71;5616148;1580668;752
hn0-hadoop;5;2024-07-16 06:54:16 UTC;506912;1154104;7629620;93.77;168964;708780;13070492;84.45;5597468;1580008;804
hn0-hadoop;5;2024-07-16 06:54:21 UTC;486884;1133984;7649648;94.02;168972;708660;13274140;85.77;5617816;1579784;888
hn0-hadoop;5;2024-07-16 06:54:26 UTC;361060;1008184;7775472;95.56;168976;708732;13878148;89.67;5742184;1579620;692
hn0-hadoop;5;2024-07-16 06:54:31 UTC;398344;1045476;7738188;95.10;168984;708552;13738284;88.77;5704796;1579596;592
hn0-hadoop;5;2024-07-16 06:54:36 UTC;486088;1133252;7650444;94.03;168984;708560;13338512;86.19;5618752;1579380;548
hn0-hadoop;5;2024-07-16 06:54:41 UTC;506724;1153916;7629808;93.77;168984;708564;13163460;85.05;5597880;1579340;568
hn0-hadoop;5;2024-07-16 06:54:46 UTC;507028;1154240;7629504;93.77;168984;708596;13165736;85.07;5597632;1579304;584
hn0-hadoop;5;2024-07-16 06:54:51 UTC;498208;1146216;7638324;93.88;169004;709356;13110124;84.71;5606936;1580072;1140
hn0-hadoop;5;2024-07-16 06:54:56 UTC;490460;1138344;7646072;93.97;169004;709288;13121456;84.78;5614572;1579452;1004
hn0-hadoop;5;2024-07-16 06:55:01 UTC;489708;1137636;7646824;93.98;169012;709392;13212548;85.37;5616484;1579480;972
hn0-hadoop;5;2024-07-16 06:55:06 UTC;507500;1155168;7629032;93.76;169012;709040;13096748;84.62;5597424;1579116;328
hn0-hadoop;5;2024-07-16 06:55:11 UTC;494244;1141952;7642288;93.93;169012;709084;13271512;85.75;5611080;1578936;372
hn0-hadoop;5;2024-07-16 06:55:16 UTC;502676;1150412;7633856;93.82;169012;709132;13268508;85.73;5602516;1578732;412
hn0-hadoop;5;2024-07-16 06:55:21 UTC;422480;1070308;7714052;94.81;169020;709224;13580004;87.75;5680888;1578784;744
hn0-hadoop;5;2024-07-16 06:55:26 UTC;296052;944296;7840480;96.36;169020;709744;13809932;89.23;5807052;1579084;1064
hn0-hadoop;5;2024-07-16 06:55:31 UTC;234456;883412;7902076;97.12;169028;710360;13585396;87.78;5870152;1579728;1820
hn0-hadoop;5;2024-07-16 06:55:36 UTC;127640;776576;8008892;98.43;169028;710256;13797704;89.15;5974412;1579548;1756
hn0-hadoop;5;2024-07-16 06:55:41 UTC;309388;950684;7827144;96.20;167476;706476;13294172;85.90;5796260;1582496;1312
hn0-hadoop;5;2024-07-16 06:55:46 UTC;519232;1159604;7617300;93.62;167476;705608;13010492;84.07;5588508;1581700;652
hn0-hadoop;5;2024-07-16 06:55:51 UTC;516924;1157560;7619608;93.65;167488;707828;13009520;84.06;5589160;1583528;740
hn0-hadoop;5;2024-07-16 06:55:56 UTC;519136;1159792;7617396;93.62;167488;707832;13006396;84.04;5589280;1582860;496
hn0-hadoop;5;2024-07-16 06:56:01 UTC;497916;1138552;7638616;93.88;167488;707868;13298592;85.93;5610684;1582516;604
hn0-hadoop;5;2024-07-16 06:56:06 UTC;508016;1151180;7628516;93.76;167496;708332;13175288;85.13;5596116;1582888;1080
hn0-hadoop;5;2024-07-16 06:56:11 UTC;493500;1136652;7643032;93.93;167496;708360;13239644;85.55;5612088;1581900;964
hn0-hadoop;5;2024-07-16 06:56:16 UTC;513500;1156360;7623032;93.69;167496;708104;13004924;84.03;5591908;1581304;452
hn0-hadoop;5;2024-07-16 06:56:21 UTC;506228;1149012;7630304;93.78;167504;706032;12999868;84.00;5598240;1582268;596
hn0-hadoop;5;2024-07-16 06:56:26 UTC;515300;1158120;7621232;93.67;167504;706064;12995172;83.97;5590064;1581440;632
hn0-hadoop;5;2024-07-16 06:56:31 UTC;514464;1157316;7622068;93.68;167504;706096;13003824;84.02;5590868;1581224;564
hn0-hadoop;5;2024-07-16 06:56:36 UTC;515904;1158820;7620628;93.66;167504;706160;12995972;83.97;5590120;1580996;664
hn0-hadoop;5;2024-07-16 06:56:41 UTC;503164;1146392;7633368;93.82;167512;706476;13014260;84.09;5603740;1581248;960
hn0-hadoop;5;2024-07-16 06:56:46 UTC;511828;1155076;7624704;93.71;167512;706492;12995592;83.97;5595012;1581264;872
hn0-hadoop;5;2024-07-16 06:56:51 UTC;501540;1145228;7634992;93.84;167520;706972;13011368;84.07;5604960;1581660;1420
hn0-hadoop;5;2024-07-16 06:56:56 UTC;515880;1159356;7620652;93.66;167520;706620;13004620;84.03;5588972;1581232;328
hn0-hadoop;5;2024-07-16 06:57:01 UTC;515376;1158880;7621156;93.67;167520;706656;13013132;84.08;5589272;1581228;308
hn0-hadoop;5;2024-07-16 06:57:06 UTC;515660;1159192;7620872;93.66;167520;706676;13013132;84.08;5589340;1581256;364
hn0-hadoop;5;2024-07-16 06:57:11 UTC;506744;1150340;7629788;93.77;167528;706712;13000480;84.00;5598372;1581284;404
hn0-hadoop;5;2024-07-16 06:57:16 UTC;510248;1154020;7626284;93.73;167528;706872;13003056;84.02;5595544;1581052;580
hn0-hadoop;5;2024-07-16 06:57:21 UTC;495144;1139136;7641388;93.91;167536;707080;13032416;84.21;5611600;1581192;940
hn0-hadoop;5;2024-07-16 06:57:26 UTC;510768;1155372;7625764;93.72;167536;707692;13008364;84.05;5595940;1581664;1224
hn0-hadoop;5;2024-07-16 06:57:31 UTC;514556;1158896;7621976;93.68;167536;707444;13008436;84.05;5590800;1581400;904
hn0-hadoop;5;2024-07-16 06:57:36 UTC;534116;1158060;7602416;93.44;167536;687048;13008436;84.05;5590476;1560976;980
hn0-hadoop;5;2024-07-16 06:57:41 UTC;533928;1157896;7602604;93.44;167544;687072;13001984;84.01;5591708;1560884;1080
hn0-hadoop;5;2024-07-16 06:57:46 UTC;535148;1159148;7601384;93.42;167544;687092;13001984;84.01;5590528;1560908;956
hn0-hadoop;5;2024-07-16 06:57:51 UTC;521916;1145960;7614616;93.59;167552;687240;13005432;84.03;5605776;1561052;1244
hn0-hadoop;5;2024-07-16 06:57:56 UTC;530800;1155096;7605732;93.48;167552;687484;12998360;83.99;5597060;1561292;672
hn0-hadoop;5;2024-07-16 06:58:01 UTC;518500;1142840;7618032;93.63;167552;687500;13018328;84.12;5607856;1560964;624
hn0-hadoop;5;2024-07-16 06:58:06 UTC;536644;1160720;7599888;93.40;167552;687236;12999740;84.00;5590812;1560700;296
hn0-hadoop;5;2024-07-16 06:58:11 UTC;534800;1158924;7601732;93.43;167552;687268;12993072;83.95;5591452;1560732;344
hn0-hadoop;5;2024-07-16 06:58:16 UTC;535808;1159976;7600724;93.41;167560;687300;12993720;83.96;5590836;1560636;408
hn0-hadoop;5;2024-07-16 06:58:21 UTC;523756;1148032;7612776;93.56;167568;687380;13045544;84.29;5601724;1560456;676
hn0-hadoop;5;2024-07-16 06:58:26 UTC;464596;1089272;7671936;94.29;167568;687776;13203344;85.31;5662352;1560028;1064
hn0-hadoop;5;2024-07-16 06:58:31 UTC;360972;987224;7775560;95.56;167568;689408;13291788;85.88;5766392;1561628;2480
hn0-hadoop;5;2024-07-16 06:58:36 UTC;526240;1152092;7610292;93.53;167568;688992;13001872;84.01;5600844;1561196;2004
hn0-hadoop;5;2024-07-16 06:58:41 UTC;533380;1158980;7603152;93.44;167568;688728;12999684;84.00;5592996;1560744;1768
hn0-hadoop;5;2024-07-16 06:58:46 UTC;528760;1154388;7607772;93.50;167576;688744;13175848;85.13;5597440;1560768;1784
hn0-hadoop;5;2024-07-16 06:58:51 UTC;529920;1155980;7606612;93.49;167596;689124;13062644;84.40;5594068;1561032;1916
hn0-hadoop;5;2024-07-16 06:58:56 UTC;513776;1139824;7622756;93.69;167596;689148;13473764;87.06;5611208;1561032;1896
hn0-hadoop;5;2024-07-16 06:59:01 UTC;494692;1121024;7641840;93.92;167596;689476;13477096;87.08;5630960;1561120;1040
hn0-hadoop;5;2024-07-16 06:59:06 UTC;490628;1117004;7645904;93.97;167596;689508;13486460;87.14;5633924;1561068;1020
hn0-hadoop;5;2024-07-16 06:59:11 UTC;498296;1124748;7638236;93.88;167596;691452;13171568;85.11;5623628;1563004;616
hn0-hadoop;5;2024-07-16 06:59:16 UTC;528488;1154688;7608044;93.50;167596;691296;13053080;84.34;5594976;1562236;352
hn0-hadoop;5;2024-07-16 06:59:21 UTC;510936;1137276;7625596;93.72;167612;691364;13440972;86.85;5613836;1561908;732
hn0-hadoop;5;2024-07-16 06:59:26 UTC;360756;987240;7775776;95.57;167612;689452;13753444;88.87;5759680;1563448;776
hn0-hadoop;5;2024-07-16 06:59:31 UTC;393484;1020088;7743048;95.16;167612;689500;13774368;89.00;5727188;1563288;712
hn0-hadoop;5;2024-07-16 06:59:36 UTC;515276;1142052;7621256;93.67;167612;689744;13353724;86.28;5604896;1563280;948
hn0-hadoop;5;2024-07-16 06:59:41 UTC;510552;1137248;7625980;93.73;167612;689636;13188696;85.22;5611624;1562692;944
hn0-hadoop;5;2024-07-16 06:59:46 UTC;520060;1146948;7616472;93.61;167612;689828;13184796;85.19;5602808;1562884;900
hn0-hadoop;5;2024-07-16 06:59:51 UTC;528716;1155384;7607816;93.50;167632;689564;13115936;84.75;5594180;1562548;748
hn0-hadoop;5;2024-07-16 06:59:56 UTC;529412;1156116;7607120;93.49;167632;689600;13119620;84.77;5593764;1562592;344
hn0-hadoop;5;2024-07-16 07:00:01 UTC;529632;1156296;7606900;93.49;167632;689624;13119620;84.77;5594176;1562288;368
hn0-hadoop;5;2024-07-16 07:00:06 UTC;529128;1155812;7607404;93.50;167632;689648;13120976;84.78;5593552;1562312;348
hn0-hadoop;5;2024-07-16 07:00:11 UTC;506400;1133432;7630132;93.78;167632;690004;13302340;85.95;5615624;1562648;708
hn0-hadoop;5;2024-07-16 07:00:16 UTC;514716;1141832;7621816;93.67;167632;690076;13298268;85.93;5608944;1562492;788
hn0-hadoop;5;2024-07-16 07:00:21 UTC;486332;1113564;7650200;94.02;167648;690112;13385576;86.49;5635944;1562164;832
hn0-hadoop;5;2024-07-16 07:00:26 UTC;368104;995128;7768428;95.48;167648;689900;13607632;87.92;5755100;1561948;624
hn0-hadoop;5;2024-07-16 07:00:31 UTC;315680;943300;7820852;96.12;167648;690500;13361112;86.33;5805876;1562524;1228
hn0-hadoop;5;2024-07-16 07:00:36 UTC;529868;1156896;7606664;93.49;167648;689940;13016088;84.10;5594000;1561928;636
hn0-hadoop;5;2024-07-16 07:00:41 UTC;530184;1157184;7606348;93.48;167648;689956;13019976;84.13;5594092;1561820;676
hn0-hadoop;5;2024-07-16 07:00:46 UTC;531192;1158208;7605340;93.47;167648;689972;13019976;84.13;5593608;1561836;684
hn0-hadoop;5;2024-07-16 07:00:51 UTC;523096;1150924;7613436;93.57;167680;690740;13020668;84.13;5600084;1562592;1132
hn0-hadoop;5;2024-07-16 07:00:56 UTC;514336;1142324;7622196;93.68;167680;690904;13025772;84.16;5609984;1562760;748
hn0-hadoop;5;2024-07-16 07:01:01 UTC;505456;1133392;7631076;93.79;167680;690844;13311316;86.01;5618632;1562416;704
hn0-hadoop;5;2024-07-16 07:01:06 UTC;527976;1155600;7608556;93.51;167680;690556;13185252;85.19;5596764;1561840;308
hn0-hadoop;5;2024-07-16 07:01:11 UTC;516040;1144356;7620492;93.66;167680;691248;13019728;84.13;5607144;1562520;1060
hn0-hadoop;5;2024-07-16 07:01:16 UTC;530908;1159256;7605624;93.48;167680;691276;13006012;84.04;5594268;1562196;1080
hn0-hadoop;5;2024-07-16 07:01:21 UTC;512260;1140652;7624272;93.70;167696;691348;13069268;84.45;5610184;1562024;1412
hn0-hadoop;5;2024-07-16 07:01:26 UTC;455896;1084788;7680636;94.40;167696;693704;13226256;85.46;5666232;1564376;1692
hn0-hadoop;5;2024-07-16 07:01:31 UTC;369748;999012;7766784;95.46;167696;693976;13298408;85.93;5752992;1564648;1836
hn0-hadoop;5;2024-07-16 07:01:36 UTC;518372;1147512;7618160;93.63;167696;693860;13026076;84.17;5603992;1564448;1600
hn0-hadoop;5;2024-07-16 07:01:41 UTC;526436;1155332;7610096;93.53;167720;693508;13014884;84.09;5596264;1563980;1344
hn0-hadoop;5;2024-07-16 07:01:46 UTC;526632;1155604;7609900;93.53;167720;693528;13013992;84.09;5594944;1563992;696
hn0-hadoop;5;2024-07-16 07:01:51 UTC;527136;1156132;7609396;93.52;167732;693556;13013992;84.09;5595252;1564016;892
hn0-hadoop;5;2024-07-16 07:01:56 UTC;527640;1156680;7608892;93.52;167740;693588;13022068;84.14;5594860;1564040;536
hn0-hadoop;5;2024-07-16 07:02:01 UTC;511284;1140672;7625248;93.72;167740;693916;13025136;84.16;5612236;1564188;856
hn0-hadoop;5;2024-07-16 07:02:06 UTC;523112;1152556;7613420;93.57;167740;691960;13014740;84.09;5602388;1562052;556
hn0-hadoop;5;2024-07-16 07:02:11 UTC;514764;1144372;7621768;93.67;167740;692120;13022944;84.15;5611672;1562212;748
hn0-hadoop;5;2024-07-16 07:02:16 UTC;532400;1161424;7604132;93.46;167740;691688;13003276;84.02;5595048;1561264;340
hn0-hadoop;5;2024-07-16 07:02:21 UTC;523832;1152948;7612700;93.56;167748;691768;13019236;84.12;5603168;1561116;636
hn0-hadoop;5;2024-07-16 07:02:26 UTC;528352;1157508;7608180;93.51;167756;691796;13030200;84.19;5596904;1561132;664
hn0-hadoop;5;2024-07-16 07:02:31 UTC;528352;1157592;7608180;93.51;167756;691860;13010172;84.06;5597228;1561208;664
hn0-hadoop;5;2024-07-16 07:02:36 UTC;519352;1148908;7617180;93.62;167756;692176;13031100;84.20;5607896;1561520;904
hn0-hadoop;5;2024-07-16 07:02:41 UTC;528956;1158096;7607576;93.50;167756;691896;13023880;84.15;5597636;1561012;460
hn0-hadoop;5;2024-07-16 07:02:46 UTC;518112;1147604;7618420;93.63;167756;692248;13019160;84.12;5608500;1561364;820
hn0-hadoop;5;2024-07-16 07:02:51 UTC;528324;1157884;7608208;93.51;167772;692304;13016244;84.10;5596808;1561420;676
hn0-hadoop;5;2024-07-16 07:02:56 UTC;529616;1159252;7606916;93.49;167780;692376;13024876;84.16;5596040;1561480;764
hn0-hadoop;5;2024-07-16 07:03:01 UTC;528136;1157800;7608396;93.51;167780;692392;13011284;84.07;5596520;1561268;772
hn0-hadoop;5;2024-07-16 07:03:06 UTC;528704;1158320;7607828;93.50;167780;692424;13011284;84.07;5596424;1561300;692
hn0-hadoop;5;2024-07-16 07:03:11 UTC;502708;1132660;7633824;93.82;167780;692760;13029564;84.19;5623348;1561620;1096
hn0-hadoop;5;2024-07-16 07:03:16 UTC;509488;1139532;7627044;93.74;167780;692828;13263184;85.70;5616600;1561548;732
hn0-hadoop;5;2024-07-16 07:03:21 UTC;507716;1137796;7628816;93.76;167788;692848;13037688;84.24;5618152;1561356;840
hn0-hadoop;5;2024-07-16 07:03:26 UTC;528764;1158684;7607768;93.50;167796;692600;13013480;84.09;5597088;1561024;580
hn0-hadoop;5;2024-07-16 07:03:31 UTC;526968;1156952;7609564;93.52;167796;692640;13018256;84.12;5597808;1561080;600
hn0-hadoop;5;2024-07-16 07:03:36 UTC;527348;1157300;7609184;93.52;167796;692672;13018256;84.12;5597752;1561112;616
hn0-hadoop;5;2024-07-16 07:03:41 UTC;527316;1157336;7609216;93.52;167796;692696;13026932;84.17;5597876;1561040;600
hn0-hadoop;5;2024-07-16 07:03:46 UTC;515416;1145764;7621116;93.67;167796;693024;13199948;85.29;5610504;1561312;948
hn0-hadoop;5;2024-07-16 07:03:51 UTC;508504;1138900;7628028;93.75;167804;693044;13075240;84.48;5615292;1561292;1040
hn0-hadoop;5;2024-07-16 07:03:56 UTC;499424;1129852;7637108;93.86;167804;693088;13477660;87.08;5626092;1561324;600
hn0-hadoop;5;2024-07-16 07:04:01 UTC;505148;1135376;7631384;93.79;167812;692828;13467664;87.02;5621172;1560880;384
hn0-hadoop;5;2024-07-16 07:04:06 UTC;502236;1132460;7634296;93.83;167812;692896;13483920;87.12;5623492;1560944;436
hn0-hadoop;5;2024-07-16 07:04:11 UTC;526284;1156556;7610248;93.53;167812;692932;13069796;84.45;5598720;1560972;448
hn0-hadoop;5;2024-07-16 07:04:16 UTC;525924;1156368;7610608;93.54;167812;693096;13061976;84.40;5598376;1561028;608
hn0-hadoop;5;2024-07-16 07:04:21 UTC;489864;1120908;7646668;93.98;167820;693772;13327640;86.12;5632524;1561344;1324
hn0-hadoop;5;2024-07-16 07:04:26 UTC;387288;1018416;7749244;95.24;167820;693916;13725452;88.69;5734660;1561444;1472
hn0-hadoop;5;2024-07-16 07:04:31 UTC;246952;878132;7889580;96.96;167828;695940;14130284;91.30;5871100;1563468;1464
hn0-hadoop;5;2024-07-16 07:04:36 UTC;276676;907980;7859856;96.60;167828;696020;14497800;93.68;5840932;1563536;1372
hn0-hadoop;5;2024-07-16 07:04:41 UTC;186284;817712;7950248;97.71;167828;696236;13976788;90.31;5932620;1563432;1480
hn0-hadoop;5;2024-07-16 07:04:46 UTC;521116;1153044;7615416;93.60;167828;694696;13157072;85.01;5594088;1567792;1996
hn0-hadoop;5;2024-07-16 07:04:51 UTC;522100;1154400;7614432;93.58;167852;695044;13134204;84.87;5593968;1568140;2488
hn0-hadoop;5;2024-07-16 07:04:56 UTC;521596;1153928;7614936;93.59;167852;695076;13139480;84.90;5593968;1568072;1856
hn0-hadoop;5;2024-07-16 07:05:01 UTC;507908;1140564;7628624;93.76;167860;695404;13318644;86.06;5609252;1567976;2116
hn0-hadoop;5;2024-07-16 07:05:06 UTC;507192;1139872;7629340;93.77;167860;695424;13158220;85.02;5608804;1567984;2028
hn0-hadoop;5;2024-07-16 07:05:11 UTC;501072;1133788;7635460;93.84;167860;695460;13300252;85.94;5615424;1568028;1664
hn0-hadoop;5;2024-07-16 07:05:16 UTC;501668;1134560;7634864;93.83;167860;695528;13307936;85.99;5613708;1568096;1736
hn0-hadoop;5;2024-07-16 07:05:21 UTC;486444;1119164;7650088;94.02;167868;695324;13555272;87.59;5630460;1567468;768
hn0-hadoop;5;2024-07-16 07:05:26 UTC;340688;974440;7795844;95.81;167868;696108;13618524;87.99;5774096;1568240;1540
hn0-hadoop;5;2024-07-16 07:05:31 UTC;520392;1153540;7616140;93.60;167868;695600;13071896;84.46;5595476;1567724;1068
hn0-hadoop;5;2024-07-16 07:05:36 UTC;522000;1155164;7614532;93.58;167868;695616;13046164;84.30;5594376;1567740;1052
hn0-hadoop;5;2024-07-16 07:05:41 UTC;515804;1149980;7620728;93.66;167896;696624;13042624;84.27;5603132;1568376;1940
hn0-hadoop;5;2024-07-16 07:05:46 UTC;504576;1138744;7631956;93.80;167896;696648;13057552;84.37;5611364;1568404;1836
hn0-hadoop;5;2024-07-16 07:05:51 UTC;512012;1146424;7624520;93.71;167908;696880;13050308;84.32;5606392;1568636;2224
hn0-hadoop;5;2024-07-16 07:05:56 UTC;523000;1157168;7613532;93.57;167908;696616;13039868;84.26;5593908;1568372;1312
hn0-hadoop;5;2024-07-16 07:06:01 UTC;501476;1135732;7635056;93.84;167908;696700;13317472;86.05;5616900;1568176;1352
hn0-hadoop;5;2024-07-16 07:06:06 UTC;519044;1153308;7617488;93.62;167908;696712;13207904;85.34;5598544;1568084;1348
hn0-hadoop;5;2024-07-16 07:06:11 UTC;520084;1154420;7616448;93.61;167916;696728;13027464;84.18;5597352;1567864;1256
hn0-hadoop;5;2024-07-16 07:06:16 UTC;522284;1156788;7614248;93.58;167916;696896;13034688;84.22;5594624;1568028;676
hn0-hadoop;5;2024-07-16 07:06:21 UTC;501980;1136684;7634552;93.83;167920;697108;13056008;84.36;5615816;1567744;888
hn0-hadoop;5;2024-07-16 07:06:26 UTC;522292;1157044;7614240;93.58;167920;697164;13029564;84.19;5595016;1567784;940
hn0-hadoop;5;2024-07-16 07:06:31 UTC;522148;1156660;7614384;93.58;167920;696908;13026236;84.17;5595488;1567544;180
hn0-hadoop;5;2024-07-16 07:06:36 UTC;523000;1157528;7613532;93.57;167920;696940;13026236;84.17;5595748;1567496;296
hn0-hadoop;5;2024-07-16 07:06:41 UTC;522356;1156892;7614176;93.58;167928;696964;13034296;84.22;5596020;1567392;240
hn0-hadoop;5;2024-07-16 07:06:46 UTC;523584;1158144;7612948;93.57;167928;696980;13028864;84.18;5594672;1567416;332
hn0-hadoop;5;2024-07-16 07:06:51 UTC;510488;1145656;7626044;93.73;167940;697616;13047300;84.30;5607616;1568052;1280
hn0-hadoop;5;2024-07-16 07:06:56 UTC;523772;1158800;7612760;93.56;167940;697476;13038920;84.25;5594648;1567912;724
hn0-hadoop;5;2024-07-16 07:07:01 UTC;510188;1145476;7626344;93.73;167940;697684;13045784;84.29;5606596;1567868;960
hn0-hadoop;5;2024-07-16 07:07:06 UTC;523520;1158540;7613012;93.57;167940;697420;13032636;84.21;5594792;1567596;704
hn0-hadoop;5;2024-07-16 07:07:11 UTC;513172;1148232;7623360;93.69;167940;699432;13032636;84.21;5604184;1569584;232
hn0-hadoop;5;2024-07-16 07:07:16 UTC;520148;1155252;7616384;93.61;167948;699464;13100204;84.65;5596368;1569620;300
hn0-hadoop;5;2024-07-16 07:07:21 UTC;506024;1141044;7630508;93.78;167956;699548;13077348;84.50;5608704;1569304;612
hn0-hadoop;5;2024-07-16 07:07:26 UTC;437724;1073108;7698808;94.62;167956;699908;13260912;85.68;5680172;1569648;988
hn0-hadoop;5;2024-07-16 07:07:31 UTC;354320;990292;7782212;95.65;167956;700504;13319528;86.06;5762980;1570232;1456
hn0-hadoop;5;2024-07-16 07:07:36 UTC;512528;1147672;7624004;93.70;167956;697648;13047528;84.31;5604684;1570336;568
hn0-hadoop;5;2024-07-16 07:07:41 UTC;521348;1156244;7615184;93.59;167956;697368;13042716;84.27;5595084;1569352;320
hn0-hadoop;5;2024-07-16 07:07:46 UTC;522356;1157284;7614176;93.58;167968;697392;13042716;84.27;5594000;1569372;336
hn0-hadoop;5;2024-07-16 07:07:51 UTC;522732;1157748;7613800;93.58;167976;697428;13024860;84.16;5594252;1569368;768
hn0-hadoop;5;2024-07-16 07:07:56 UTC;523860;1158896;7612672;93.56;167976;697476;13024860;84.16;5593428;1569388;276
hn0-hadoop;5;2024-07-16 07:08:01 UTC;505116;1140488;7631416;93.79;167976;697812;13045872;84.29;5611872;1569560;668
