# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-16 08:37:52 UTC;-1;7.17;0.00;4.12;0.00;0.00;88.70
hn0-hadoop;5;2024-07-16 08:37:57 UTC;-1;8.44;0.00;4.24;0.00;0.00;87.32
hn0-hadoop;5;2024-07-16 08:38:02 UTC;-1;15.08;0.00;8.19;0.00;0.00;76.74
hn0-hadoop;5;2024-07-16 08:38:07 UTC;-1;21.33;0.00;9.34;0.00;0.00;69.34
hn0-hadoop;5;2024-07-16 08:38:12 UTC;-1;21.86;0.00;11.12;0.00;0.00;67.01
hn0-hadoop;5;2024-07-16 08:38:17 UTC;-1;12.21;0.00;6.37;0.32;0.00;81.09
hn0-hadoop;5;2024-07-16 08:38:22 UTC;-1;5.43;0.00;4.96;0.00;0.00;89.61
hn0-hadoop;5;2024-07-16 08:38:27 UTC;-1;8.58;0.00;5.63;0.00;0.00;85.78
hn0-hadoop;5;2024-07-16 08:38:32 UTC;-1;4.84;0.00;5.15;0.00;0.00;90.01
hn0-hadoop;5;2024-07-16 08:38:37 UTC;-1;15.36;0.00;7.55;0.00;0.00;77.09
hn0-hadoop;5;2024-07-16 08:38:42 UTC;-1;21.00;0.00;8.93;0.00;0.00;70.07
hn0-hadoop;5;2024-07-16 08:38:47 UTC;-1;22.69;0.00;9.74;0.22;0.00;67.35
hn0-hadoop;5;2024-07-16 08:38:52 UTC;-1;22.13;0.00;11.26;0.00;0.00;66.61
hn0-hadoop;5;2024-07-16 08:38:57 UTC;-1;11.94;0.00;5.78;0.00;0.00;82.28
hn0-hadoop;5;2024-07-16 08:39:02 UTC;-1;23.10;0.00;7.33;0.00;0.00;69.57
hn0-hadoop;5;2024-07-16 08:39:07 UTC;-1;22.23;0.00;7.54;0.00;0.00;70.23
hn0-hadoop;5;2024-07-16 08:39:12 UTC;-1;37.38;0.00;16.12;0.06;0.00;46.44
hn0-hadoop;5;2024-07-16 08:39:17 UTC;-1;26.17;0.00;11.55;0.28;0.00;62.00
hn0-hadoop;5;2024-07-16 08:39:22 UTC;-1;28.30;0.00;15.40;0.00;0.00;56.31
hn0-hadoop;5;2024-07-16 08:39:27 UTC;-1;56.90;0.00;20.80;0.06;0.00;22.24
hn0-hadoop;5;2024-07-16 08:39:32 UTC;-1;48.95;0.00;22.19;0.00;0.00;28.86
hn0-hadoop;5;2024-07-16 08:39:37 UTC;-1;43.40;0.00;17.11;0.00;0.00;39.49
hn0-hadoop;5;2024-07-16 08:39:42 UTC;-1;5.57;0.00;5.78;0.00;0.00;88.64
hn0-hadoop;5;2024-07-16 08:39:47 UTC;-1;10.29;0.00;6.63;0.53;0.00;82.55
hn0-hadoop;5;2024-07-16 08:39:52 UTC;-1;22.15;0.00;10.74;0.00;0.00;67.11
hn0-hadoop;5;2024-07-16 08:39:57 UTC;-1;21.58;0.00;9.95;0.00;0.00;68.47
hn0-hadoop;5;2024-07-16 08:40:02 UTC;-1;17.58;0.00;8.96;0.05;0.00;73.41
hn0-hadoop;5;2024-07-16 08:40:07 UTC;-1;4.76;0.00;4.39;0.00;0.00;90.85
hn0-hadoop;5;2024-07-16 08:40:12 UTC;-1;5.59;0.00;6.48;0.00;0.00;87.92
hn0-hadoop;5;2024-07-16 08:40:17 UTC;-1;7.81;0.00;5.86;0.21;0.00;86.11
hn0-hadoop;5;2024-07-16 08:40:22 UTC;-1;30.96;0.00;16.91;0.00;0.00;52.13
hn0-hadoop;5;2024-07-16 08:40:27 UTC;-1;64.15;0.00;32.24;0.00;0.00;3.60
hn0-hadoop;5;2024-07-16 08:40:32 UTC;-1;66.45;0.00;28.03;0.00;0.00;5.52
hn0-hadoop;5;2024-07-16 08:40:37 UTC;-1;62.56;0.00;29.46;0.19;0.00;7.79
hn0-hadoop;5;2024-07-16 08:40:42 UTC;-1;45.00;0.00;18.39;0.24;0.00;36.37
hn0-hadoop;5;2024-07-16 08:40:47 UTC;-1;4.62;0.00;4.94;0.42;0.00;90.02
hn0-hadoop;5;2024-07-16 08:40:52 UTC;-1;27.08;0.00;8.88;0.00;0.00;64.04
hn0-hadoop;5;2024-07-16 08:40:57 UTC;-1;9.97;0.00;5.01;0.00;0.00;85.02
hn0-hadoop;5;2024-07-16 08:41:02 UTC;-1;14.96;0.00;8.41;0.00;0.00;76.64
hn0-hadoop;5;2024-07-16 08:41:07 UTC;-1;23.04;0.00;11.72;0.06;0.00;65.18
hn0-hadoop;5;2024-07-16 08:41:12 UTC;-1;21.57;0.00;10.36;0.00;0.00;68.07
hn0-hadoop;5;2024-07-16 08:41:17 UTC;-1;18.73;0.00;8.95;0.66;0.00;71.66
hn0-hadoop;5;2024-07-16 08:41:22 UTC;-1;6.06;0.00;4.96;0.00;0.00;88.98
hn0-hadoop;5;2024-07-16 08:41:27 UTC;-1;9.71;0.00;6.63;0.00;0.00;83.66
hn0-hadoop;5;2024-07-16 08:41:32 UTC;-1;4.32;0.00;3.96;0.00;0.00;91.72
hn0-hadoop;5;2024-07-16 08:41:37 UTC;-1;10.94;0.00;7.58;0.00;0.00;81.48
hn0-hadoop;5;2024-07-16 08:41:42 UTC;-1;21.19;0.00;7.60;0.00;0.00;71.21
hn0-hadoop;5;2024-07-16 08:41:47 UTC;-1;26.08;0.00;9.43;0.28;0.00;64.20
hn0-hadoop;5;2024-07-16 08:41:52 UTC;-1;18.38;0.00;8.32;0.00;0.00;73.30
hn0-hadoop;5;2024-07-16 08:41:57 UTC;-1;4.99;0.00;5.62;0.00;0.00;89.39
hn0-hadoop;5;2024-07-16 08:42:02 UTC;-1;4.19;0.00;3.72;0.00;0.00;92.09
hn0-hadoop;5;2024-07-16 08:42:07 UTC;-1;5.21;0.00;5.42;0.00;0.00;89.38
hn0-hadoop;5;2024-07-16 08:42:12 UTC;-1;6.87;0.00;5.02;0.00;0.00;88.10
hn0-hadoop;5;2024-07-16 08:42:17 UTC;-1;22.71;0.00;8.98;0.17;0.00;68.14
hn0-hadoop;5;2024-07-16 08:42:22 UTC;-1;22.48;0.00;9.91;0.00;0.00;67.61
hn0-hadoop;5;2024-07-16 08:42:27 UTC;-1;24.34;0.00;11.50;0.06;0.00;64.10
hn0-hadoop;5;2024-07-16 08:42:32 UTC;-1;3.78;0.00;3.73;0.05;0.00;92.44
hn0-hadoop;5;2024-07-16 08:42:37 UTC;-1;8.23;0.00;7.12;0.00;0.00;84.64
hn0-hadoop;5;2024-07-16 08:42:42 UTC;-1;4.92;0.00;4.24;0.00;0.00;90.83
hn0-hadoop;5;2024-07-16 08:42:47 UTC;-1;7.11;0.00;5.27;0.16;0.00;87.46
hn0-hadoop;5;2024-07-16 08:42:52 UTC;-1;29.18;0.00;10.74;0.00;0.00;60.08
hn0-hadoop;5;2024-07-16 08:42:57 UTC;-1;28.32;0.00;10.32;0.00;0.00;61.36
hn0-hadoop;5;2024-07-16 08:43:02 UTC;-1;19.35;0.00;7.88;0.06;0.00;72.71
hn0-hadoop;5;2024-07-16 08:43:07 UTC;-1;5.70;0.00;5.54;0.00;0.00;88.77
hn0-hadoop;5;2024-07-16 08:43:12 UTC;-1;4.35;0.00;4.66;0.00;0.00;90.99
hn0-hadoop;5;2024-07-16 08:43:17 UTC;-1;6.27;0.00;5.22;0.31;0.00;88.19
hn0-hadoop;5;2024-07-16 08:43:22 UTC;-1;11.75;0.00;7.89;0.00;0.00;80.36
hn0-hadoop;5;2024-07-16 08:43:27 UTC;-1;53.58;0.00;25.42;0.19;0.00;20.81
hn0-hadoop;5;2024-07-16 08:43:32 UTC;-1;61.85;0.00;19.10;0.06;0.00;18.98
hn0-hadoop;5;2024-07-16 08:43:37 UTC;-1;30.56;0.00;13.93;0.17;0.00;55.33
hn0-hadoop;5;2024-07-16 08:43:42 UTC;-1;8.18;0.00;5.84;0.00;0.00;85.97
hn0-hadoop;5;2024-07-16 08:43:47 UTC;-1;5.00;0.00;5.83;0.31;0.00;88.85
hn0-hadoop;5;2024-07-16 08:43:52 UTC;-1;10.19;0.00;6.81;0.00;0.00;83.00
hn0-hadoop;5;2024-07-16 08:43:57 UTC;-1;12.12;0.00;7.44;0.00;0.00;80.44
hn0-hadoop;5;2024-07-16 08:44:02 UTC;-1;36.11;0.00;12.19;0.00;0.00;51.70
hn0-hadoop;5;2024-07-16 08:44:07 UTC;-1;46.02;0.00;18.34;0.00;0.00;35.65
hn0-hadoop;5;2024-07-16 08:44:12 UTC;-1;48.27;0.00;21.26;0.06;0.00;30.41
hn0-hadoop;5;2024-07-16 08:44:17 UTC;-1;10.63;0.00;6.31;0.16;0.00;82.90
hn0-hadoop;5;2024-07-16 08:44:22 UTC;-1;13.37;0.00;9.41;0.00;0.00;77.22
hn0-hadoop;5;2024-07-16 08:44:27 UTC;-1;51.20;0.00;16.59;0.00;0.00;32.21
hn0-hadoop;5;2024-07-16 08:44:32 UTC;-1;47.69;0.00;17.78;0.00;0.00;34.53
hn0-hadoop;5;2024-07-16 08:44:37 UTC;-1;44.98;0.00;19.10;0.00;0.00;35.92
hn0-hadoop;5;2024-07-16 08:44:42 UTC;-1;24.15;0.00;11.11;0.06;0.00;64.68
hn0-hadoop;5;2024-07-16 08:44:47 UTC;-1;21.49;0.00;10.85;0.33;0.00;67.33
hn0-hadoop;5;2024-07-16 08:44:52 UTC;-1;15.70;0.00;8.18;0.00;0.00;76.12
hn0-hadoop;5;2024-07-16 08:44:57 UTC;-1;7.21;0.00;5.78;0.00;0.00;87.01
hn0-hadoop;5;2024-07-16 08:45:02 UTC;-1;5.41;0.00;4.30;0.00;0.00;90.29
hn0-hadoop;5;2024-07-16 08:45:07 UTC;-1;5.12;0.00;5.54;0.00;0.00;89.34
hn0-hadoop;5;2024-07-16 08:45:12 UTC;-1;15.68;0.00;9.14;0.00;0.00;75.18
hn0-hadoop;5;2024-07-16 08:45:17 UTC;-1;28.03;0.00;12.45;0.45;0.00;59.07
hn0-hadoop;5;2024-07-16 08:45:22 UTC;-1;43.27;0.00;19.66;0.00;0.00;37.07
hn0-hadoop;5;2024-07-16 08:45:27 UTC;-1;57.84;0.00;22.20;0.06;0.00;19.90
hn0-hadoop;5;2024-07-16 08:45:32 UTC;-1;34.71;0.00;9.36;0.28;0.00;55.64
hn0-hadoop;5;2024-07-16 08:45:37 UTC;-1;7.81;0.00;6.65;0.05;0.00;85.48
hn0-hadoop;5;2024-07-16 08:45:42 UTC;-1;6.70;0.00;5.81;0.00;0.00;87.49
hn0-hadoop;5;2024-07-16 08:45:47 UTC;-1;9.35;0.00;6.52;0.37;0.00;83.76
hn0-hadoop;5;2024-07-16 08:45:52 UTC;-1;25.57;0.00;9.86;0.06;0.00;64.51
hn0-hadoop;5;2024-07-16 08:45:57 UTC;-1;26.18;0.00;10.53;0.00;0.00;63.29
hn0-hadoop;5;2024-07-16 08:46:02 UTC;-1;24.76;0.00;12.41;0.00;0.00;62.83
hn0-hadoop;5;2024-07-16 08:46:07 UTC;-1;5.80;0.00;5.70;0.00;0.00;88.50
hn0-hadoop;5;2024-07-16 08:46:12 UTC;-1;5.04;0.00;4.78;0.00;0.00;90.17
hn0-hadoop;5;2024-07-16 08:46:17 UTC;-1;4.73;0.00;4.46;0.21;0.00;90.60
hn0-hadoop;5;2024-07-16 08:46:22 UTC;-1;15.50;0.00;10.04;0.16;0.00;74.29
hn0-hadoop;5;2024-07-16 08:46:27 UTC;-1;56.50;0.00;21.25;0.00;0.00;22.25
hn0-hadoop;5;2024-07-16 08:46:32 UTC;-1;61.36;0.00;19.61;0.06;0.00;18.97
hn0-hadoop;5;2024-07-16 08:46:37 UTC;-1;35.73;0.00;14.19;0.17;0.00;49.91
hn0-hadoop;5;2024-07-16 08:46:42 UTC;-1;6.79;0.00;6.63;0.00;0.00;86.59
hn0-hadoop;5;2024-07-16 08:46:47 UTC;-1;5.48;0.00;3.95;0.26;0.00;90.31
hn0-hadoop;5;2024-07-16 08:46:52 UTC;-1;7.48;0.00;5.49;0.05;0.00;86.98
hn0-hadoop;5;2024-07-16 08:46:57 UTC;-1;4.94;0.00;5.10;0.00;0.00;89.96
hn0-hadoop;5;2024-07-16 08:47:02 UTC;-1;20.54;0.00;8.69;0.00;0.00;70.76
hn0-hadoop;5;2024-07-16 08:47:07 UTC;-1;21.68;0.00;8.83;0.00;0.00;69.50
hn0-hadoop;5;2024-07-16 08:47:12 UTC;-1;22.24;0.00;10.43;0.00;0.00;67.33
hn0-hadoop;5;2024-07-16 08:47:17 UTC;-1;7.10;0.00;5.80;0.21;0.00;86.89
hn0-hadoop;5;2024-07-16 08:47:22 UTC;-1;5.25;0.00;4.62;0.05;0.00;90.08
hn0-hadoop;5;2024-07-16 08:47:27 UTC;-1;8.73;0.00;7.19;0.00;0.00;84.08
hn0-hadoop;5;2024-07-16 08:47:32 UTC;-1;4.19;0.00;4.35;0.00;0.00;91.46
hn0-hadoop;5;2024-07-16 08:47:37 UTC;-1;21.04;0.00;8.70;0.00;0.00;70.26
hn0-hadoop;5;2024-07-16 08:47:42 UTC;-1;23.90;0.00;11.06;0.06;0.00;64.98
hn0-hadoop;5;2024-07-16 08:47:47 UTC;-1;22.90;0.00;8.41;0.22;0.00;68.47
hn0-hadoop;5;2024-07-16 08:47:52 UTC;-1;9.59;0.00;5.86;0.00;0.00;84.55
hn0-hadoop;5;2024-07-16 08:47:57 UTC;-1;9.36;0.00;5.71;0.00;0.00;84.93
hn0-hadoop;5;2024-07-16 08:48:02 UTC;-1;3.92;0.00;4.96;0.00;0.00;91.12
hn0-hadoop;5;2024-07-16 08:48:07 UTC;-1;4.28;0.00;3.97;0.00;0.00;91.75
hn0-hadoop;5;2024-07-16 08:48:12 UTC;-1;18.82;0.00;9.71;0.00;0.00;71.47
hn0-hadoop;5;2024-07-16 08:48:17 UTC;-1;21.92;0.00;9.00;0.22;0.00;68.85
hn0-hadoop;5;2024-07-16 08:48:22 UTC;-1;21.79;0.00;9.51;0.00;0.00;68.70
hn0-hadoop;5;2024-07-16 08:48:27 UTC;-1;12.91;0.00;7.58;0.00;0.00;79.51
hn0-hadoop;5;2024-07-16 08:48:32 UTC;-1;4.72;0.00;4.47;0.00;0.00;90.81
hn0-hadoop;5;2024-07-16 08:48:37 UTC;-1;5.18;0.00;4.77;0.00;0.00;90.05
hn0-hadoop;5;2024-07-16 08:48:42 UTC;-1;6.55;0.00;6.18;0.00;0.00;87.26
hn0-hadoop;5;2024-07-16 08:48:47 UTC;-1;18.02;0.00;8.68;0.28;0.00;73.02
hn0-hadoop;5;2024-07-16 08:48:52 UTC;-1;29.38;0.00;12.76;0.00;0.00;57.86
hn0-hadoop;5;2024-07-16 08:48:57 UTC;-1;28.43;0.00;13.76;0.06;0.00;57.76
hn0-hadoop;5;2024-07-16 08:49:02 UTC;-1;28.78;0.00;10.08;0.00;0.00;61.14
hn0-hadoop;5;2024-07-16 08:49:07 UTC;-1;26.73;0.00;8.58;0.00;0.00;64.69
hn0-hadoop;5;2024-07-16 08:49:12 UTC;-1;27.02;0.00;12.90;0.00;0.00;60.08
hn0-hadoop;5;2024-07-16 08:49:17 UTC;-1;5.17;0.00;5.43;0.37;0.00;89.04
hn0-hadoop;5;2024-07-16 08:49:22 UTC;-1;24.56;0.00;16.47;0.00;0.00;58.97
hn0-hadoop;5;2024-07-16 08:49:27 UTC;-1;63.86;0.00;31.96;0.00;0.00;4.17
hn0-hadoop;5;2024-07-16 08:49:32 UTC;-1;64.14;0.00;30.26;0.00;0.00;5.60
hn0-hadoop;5;2024-07-16 08:49:37 UTC;-1;62.92;0.00;32.02;0.00;0.00;5.06
hn0-hadoop;5;2024-07-16 08:49:42 UTC;-1;65.29;0.00;26.06;0.33;0.00;8.32
hn0-hadoop;5;2024-07-16 08:49:47 UTC;-1;35.32;0.00;10.39;0.40;0.00;53.89
hn0-hadoop;5;2024-07-16 08:49:52 UTC;-1;5.01;0.00;4.85;0.00;0.00;90.14
hn0-hadoop;5;2024-07-16 08:49:57 UTC;-1;6.24;0.00;6.19;0.00;0.00;87.57
hn0-hadoop;5;2024-07-16 08:50:02 UTC;-1;16.79;0.00;9.95;0.00;0.00;73.26
hn0-hadoop;5;2024-07-16 08:50:07 UTC;-1;21.46;0.00;7.71;0.00;0.00;70.82
hn0-hadoop;5;2024-07-16 08:50:12 UTC;-1;23.15;0.00;10.93;0.06;0.00;65.86
hn0-hadoop;5;2024-07-16 08:50:17 UTC;-1;13.61;0.00;6.18;0.22;0.00;79.99
hn0-hadoop;5;2024-07-16 08:50:22 UTC;-1;29.59;0.00;12.65;0.00;0.00;57.76
hn0-hadoop;5;2024-07-16 08:50:27 UTC;-1;53.76;0.00;18.80;0.00;0.00;27.44
hn0-hadoop;5;2024-07-16 08:50:32 UTC;-1;19.54;0.00;8.58;0.38;0.00;71.50
hn0-hadoop;5;2024-07-16 08:50:37 UTC;-1;17.12;0.00;7.82;0.00;0.00;75.05
hn0-hadoop;5;2024-07-16 08:50:42 UTC;-1;22.50;0.00;10.11;0.00;0.00;67.39
hn0-hadoop;5;2024-07-16 08:50:47 UTC;-1;23.70;0.00;9.45;0.34;0.00;66.52
hn0-hadoop;5;2024-07-16 08:50:52 UTC;-1;16.78;0.00;8.17;0.00;0.00;75.05
hn0-hadoop;5;2024-07-16 08:50:57 UTC;-1;9.05;0.00;5.30;0.00;0.00;85.65
hn0-hadoop;5;2024-07-16 08:51:02 UTC;-1;11.27;0.00;8.87;0.05;0.00;79.81
hn0-hadoop;5;2024-07-16 08:51:07 UTC;-1;4.98;0.00;4.14;0.00;0.00;90.88
hn0-hadoop;5;2024-07-16 08:51:12 UTC;-1;15.05;0.00;8.96;0.00;0.00;75.99
hn0-hadoop;5;2024-07-16 08:51:17 UTC;-1;22.40;0.00;8.50;0.28;0.00;68.82
hn0-hadoop;5;2024-07-16 08:51:22 UTC;-1;22.73;0.00;9.25;0.06;0.00;67.97
hn0-hadoop;5;2024-07-16 08:51:27 UTC;-1;18.30;0.00;8.90;0.00;0.00;72.80
hn0-hadoop;5;2024-07-16 08:51:32 UTC;-1;4.40;0.00;4.50;0.00;0.00;91.09
hn0-hadoop;5;2024-07-16 08:51:37 UTC;-1;5.13;0.00;4.40;0.00;0.00;90.48
hn0-hadoop;5;2024-07-16 08:51:42 UTC;-1;3.79;0.00;3.95;0.00;0.00;92.26
hn0-hadoop;5;2024-07-16 08:51:47 UTC;-1;15.72;0.00;8.16;0.27;0.00;75.85
hn0-hadoop;5;2024-07-16 08:51:52 UTC;-1;21.48;0.00;7.36;0.00;0.00;71.15
hn0-hadoop;5;2024-07-16 08:51:57 UTC;-1;21.37;0.00;9.11;0.00;0.00;69.52
hn0-hadoop;5;2024-07-16 08:52:02 UTC;-1;12.90;0.00;6.78;0.00;0.00;80.33
hn0-hadoop;5;2024-07-16 08:52:07 UTC;-1;4.45;0.00;4.66;0.00;0.00;90.89
hn0-hadoop;5;2024-07-16 08:52:12 UTC;-1;3.16;0.00;4.53;0.00;0.00;92.31
hn0-hadoop;5;2024-07-16 08:52:17 UTC;-1;4.52;0.00;5.37;0.16;0.00;89.95
hn0-hadoop;5;2024-07-16 08:52:22 UTC;-1;18.05;0.00;11.27;0.16;0.00;70.51
hn0-hadoop;5;2024-07-16 08:52:27 UTC;-1;55.92;0.00;23.23;0.12;0.00;20.73
hn0-hadoop;5;2024-07-16 08:52:32 UTC;-1;62.03;0.00;20.55;0.00;0.00;17.42
hn0-hadoop;5;2024-07-16 08:52:37 UTC;-1;31.50;0.00;14.59;0.17;0.00;53.73
hn0-hadoop;5;2024-07-16 08:52:42 UTC;-1;4.05;0.00;3.95;0.05;0.00;91.95
hn0-hadoop;5;2024-07-16 08:52:47 UTC;-1;8.23;0.00;6.59;0.00;0.00;85.18
hn0-hadoop;5;2024-07-16 08:52:52 UTC;-1;9.67;0.00;4.73;0.26;0.00;85.33
hn0-hadoop;5;2024-07-16 08:52:57 UTC;-1;9.76;0.00;4.85;0.00;0.00;85.39
hn0-hadoop;5;2024-07-16 08:53:02 UTC;-1;21.07;0.00;9.96;0.00;0.00;68.98
hn0-hadoop;5;2024-07-16 08:53:07 UTC;-1;22.01;0.00;9.23;0.00;0.00;68.76
hn0-hadoop;5;2024-07-16 08:53:12 UTC;-1;20.01;0.00;8.64;0.00;0.00;71.35
hn0-hadoop;5;2024-07-16 08:53:17 UTC;-1;6.72;0.00;5.88;0.26;0.00;87.14
hn0-hadoop;5;2024-07-16 08:53:22 UTC;-1;5.15;0.00;4.52;0.00;0.00;90.33
hn0-hadoop;5;2024-07-16 08:53:27 UTC;-1;8.49;0.00;6.12;0.00;0.00;85.39
hn0-hadoop;5;2024-07-16 08:53:32 UTC;-1;5.66;0.00;4.50;0.00;0.00;89.84
hn0-hadoop;5;2024-07-16 08:53:37 UTC;-1;21.63;0.00;9.18;0.06;0.00;69.14
hn0-hadoop;5;2024-07-16 08:53:42 UTC;-1;21.34;0.00;8.24;0.00;0.00;70.43
hn0-hadoop;5;2024-07-16 08:53:47 UTC;-1;23.21;0.00;12.23;0.39;0.00;64.17
hn0-hadoop;5;2024-07-16 08:53:52 UTC;-1;8.20;0.00;6.29;0.00;0.00;85.51
hn0-hadoop;5;2024-07-16 08:53:57 UTC;-1;13.99;0.00;6.01;0.05;0.00;79.95
hn0-hadoop;5;2024-07-16 08:54:02 UTC;-1;21.96;0.00;7.65;0.00;0.00;70.40
hn0-hadoop;5;2024-07-16 08:54:07 UTC;-1;23.87;0.00;9.04;0.00;0.00;67.09
hn0-hadoop;5;2024-07-16 08:54:12 UTC;-1;43.49;0.00;18.48;0.00;0.00;38.03
hn0-hadoop;5;2024-07-16 08:54:17 UTC;-1;25.84;0.00;10.67;0.17;0.00;63.31
hn0-hadoop;5;2024-07-16 08:54:22 UTC;-1;28.36;0.00;13.33;0.00;0.00;58.31
hn0-hadoop;5;2024-07-16 08:54:27 UTC;-1;51.58;0.00;20.93;0.00;0.00;27.49
hn0-hadoop;5;2024-07-16 08:54:32 UTC;-1;45.59;0.00;21.16;0.00;0.00;33.25
hn0-hadoop;5;2024-07-16 08:54:37 UTC;-1;33.26;0.00;11.51;0.00;0.00;55.24
hn0-hadoop;5;2024-07-16 08:54:42 UTC;-1;7.99;0.00;6.11;0.00;0.00;85.91
hn0-hadoop;5;2024-07-16 08:54:47 UTC;-1;23.73;0.00;12.56;0.28;0.00;63.43
hn0-hadoop;5;2024-07-16 08:54:52 UTC;-1;23.21;0.00;9.81;0.00;0.00;66.98
hn0-hadoop;5;2024-07-16 08:54:57 UTC;-1;22.77;0.00;11.30;0.00;0.00;65.93
hn0-hadoop;5;2024-07-16 08:55:02 UTC;-1;7.97;0.00;6.70;0.05;0.00;85.28
hn0-hadoop;5;2024-07-16 08:55:07 UTC;-1;4.67;0.00;4.56;0.00;0.00;90.77
hn0-hadoop;5;2024-07-16 08:55:12 UTC;-1;4.73;0.00;5.31;0.00;0.00;89.95
hn0-hadoop;5;2024-07-16 08:55:17 UTC;-1;7.29;0.00;7.35;0.26;0.00;85.10
hn0-hadoop;5;2024-07-16 08:55:22 UTC;-1;39.73;0.00;22.22;0.00;0.00;38.05
hn0-hadoop;5;2024-07-16 08:55:27 UTC;-1;64.30;0.00;31.99;0.07;0.00;3.64
hn0-hadoop;5;2024-07-16 08:55:32 UTC;-1;67.13;0.00;27.68;0.07;0.00;5.13
hn0-hadoop;5;2024-07-16 08:55:37 UTC;-1;65.21;0.00;28.00;0.26;0.00;6.53
hn0-hadoop;5;2024-07-16 08:55:42 UTC;-1;29.80;0.00;10.84;0.23;0.00;59.14
hn0-hadoop;5;2024-07-16 08:55:47 UTC;-1;6.66;0.00;6.87;0.42;0.00;86.04
hn0-hadoop;5;2024-07-16 08:55:52 UTC;-1;10.35;0.00;4.91;0.00;0.00;84.73
hn0-hadoop;5;2024-07-16 08:55:57 UTC;-1;9.17;0.00;4.91;0.00;0.00;85.92
hn0-hadoop;5;2024-07-16 08:56:02 UTC;-1;25.61;0.00;12.63;0.06;0.00;61.70
hn0-hadoop;5;2024-07-16 08:56:07 UTC;-1;23.06;0.00;11.87;0.00;0.00;65.07
hn0-hadoop;5;2024-07-16 08:56:12 UTC;-1;21.66;0.00;10.28;0.00;0.00;68.06
hn0-hadoop;5;2024-07-16 08:56:17 UTC;-1;8.63;0.00;5.70;0.11;0.00;85.56
hn0-hadoop;5;2024-07-16 08:56:22 UTC;-1;6.36;0.00;5.46;0.05;0.00;88.13
hn0-hadoop;5;2024-07-16 08:56:27 UTC;-1;7.43;0.00;5.18;0.00;0.00;87.39
hn0-hadoop;5;2024-07-16 08:56:32 UTC;-1;4.83;0.00;4.88;0.00;0.00;90.29
hn0-hadoop;5;2024-07-16 08:56:37 UTC;-1;17.84;0.00;7.41;0.00;0.00;74.75
hn0-hadoop;5;2024-07-16 08:56:42 UTC;-1;21.94;0.00;8.65;0.00;0.00;69.40
hn0-hadoop;5;2024-07-16 08:56:47 UTC;-1;24.99;0.00;10.57;0.06;0.00;64.39
hn0-hadoop;5;2024-07-16 08:56:52 UTC;-1;13.18;0.00;9.18;0.00;0.00;77.63
hn0-hadoop;5;2024-07-16 08:56:57 UTC;-1;4.35;0.00;3.93;0.00;0.00;91.71
hn0-hadoop;5;2024-07-16 08:57:02 UTC;-1;4.34;0.00;5.08;0.00;0.00;90.58
hn0-hadoop;5;2024-07-16 08:57:07 UTC;-1;4.33;0.00;4.44;0.00;0.00;91.24
hn0-hadoop;5;2024-07-16 08:57:12 UTC;-1;14.08;0.00;8.10;0.00;0.00;77.81
hn0-hadoop;5;2024-07-16 08:57:17 UTC;-1;21.15;0.00;8.89;0.28;0.00;69.69
hn0-hadoop;5;2024-07-16 08:57:22 UTC;-1;22.25;0.00;11.18;0.00;0.00;66.57
hn0-hadoop;5;2024-07-16 08:57:27 UTC;-1;16.30;0.00;7.60;0.00;0.00;76.10
hn0-hadoop;5;2024-07-16 08:57:32 UTC;-1;3.87;0.00;4.50;0.00;0.00;91.62
hn0-hadoop;5;2024-07-16 08:57:37 UTC;-1;6.03;0.00;5.36;0.00;0.00;88.61
hn0-hadoop;5;2024-07-16 08:57:42 UTC;-1;6.09;0.00;5.09;0.00;0.00;88.82
hn0-hadoop;5;2024-07-16 08:57:47 UTC;-1;13.58;0.00;6.90;0.22;0.00;79.30
hn0-hadoop;5;2024-07-16 08:57:52 UTC;-1;28.64;0.00;11.38;0.00;0.00;59.99
hn0-hadoop;5;2024-07-16 08:57:57 UTC;-1;24.11;0.00;9.33;0.00;0.00;66.56
hn0-hadoop;5;2024-07-16 08:58:02 UTC;-1;13.75;0.00;6.87;0.05;0.00;79.32
hn0-hadoop;5;2024-07-16 08:58:07 UTC;-1;4.88;0.00;5.09;0.00;0.00;90.02
hn0-hadoop;5;2024-07-16 08:58:12 UTC;-1;4.22;0.00;4.54;0.00;0.00;91.24
hn0-hadoop;5;2024-07-16 08:58:17 UTC;-1;5.49;0.00;4.50;0.00;0.00;90.01
hn0-hadoop;5;2024-07-16 08:58:22 UTC;-1;20.07;0.00;11.04;0.11;0.00;68.78
hn0-hadoop;5;2024-07-16 08:58:27 UTC;-1;54.74;0.00;23.06;0.18;0.00;22.02
hn0-hadoop;5;2024-07-16 08:58:32 UTC;-1;62.65;0.00;19.77;0.00;0.00;17.58
hn0-hadoop;5;2024-07-16 08:58:37 UTC;-1;23.39;0.00;10.41;0.17;0.00;66.04
hn0-hadoop;5;2024-07-16 08:58:42 UTC;-1;4.57;0.00;5.20;0.00;0.00;90.23
hn0-hadoop;5;2024-07-16 08:58:47 UTC;-1;6.23;0.00;5.02;0.00;0.00;88.75
hn0-hadoop;5;2024-07-16 08:58:52 UTC;-1;12.33;0.00;9.48;0.22;0.00;77.98
