# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 02:27:25 UTC;841220;1361616;7295316;89.66;64488;695804;13094696;84.61;5359504;1503452;792
hn0-hadoop;5;2024-07-06 02:27:30 UTC;845276;1366732;7291260;89.61;64488;696844;13048532;84.31;5354232;1504508;1720
hn0-hadoop;5;2024-07-06 02:27:35 UTC;784504;1305980;7352032;90.36;64492;696900;13494088;87.19;5414188;1504576;1820
hn0-hadoop;5;2024-07-06 02:27:40 UTC;767740;1289428;7368796;90.56;64492;697192;13515828;87.33;5431264;1504780;1648
hn0-hadoop;5;2024-07-06 02:27:45 UTC;782524;1304264;7354012;90.38;64492;697256;13506764;87.27;5417400;1504772;1748
hn0-hadoop;5;2024-07-06 02:27:50 UTC;784144;1306708;7352392;90.36;64492;700040;13278624;85.80;5411664;1507544;2488
hn0-hadoop;5;2024-07-06 02:27:55 UTC;700172;1223172;7436364;91.39;64500;700636;13319872;86.06;5496424;1507592;2920
hn0-hadoop;5;2024-07-06 02:28:00 UTC;758052;1281856;7378484;90.68;64500;701208;13501036;87.24;5436824;1508328;3632
hn0-hadoop;5;2024-07-06 02:28:05 UTC;829688;1353476;7306848;89.80;64512;699280;13340100;86.20;5363140;1509076;2924
hn0-hadoop;5;2024-07-06 02:28:10 UTC;644108;1168248;7492428;92.08;64512;699632;13776896;89.02;5547300;1509428;3280
hn0-hadoop;5;2024-07-06 02:28:15 UTC;826548;1351556;7309988;89.84;64512;700472;13350628;86.26;5366196;1510004;4224
hn0-hadoop;5;2024-07-06 02:28:20 UTC;835316;1360756;7301220;89.73;64512;700960;13142912;84.92;5357952;1510492;4596
hn0-hadoop;5;2024-07-06 02:28:25 UTC;838460;1363392;7298076;89.70;64520;700456;13150624;84.97;5354088;1509384;2892
hn0-hadoop;5;2024-07-06 02:28:30 UTC;841264;1366216;7295272;89.66;64520;700476;13071280;84.46;5353068;1509416;2860
hn0-hadoop;5;2024-07-06 02:28:35 UTC;841484;1366516;7295052;89.66;64548;700524;13070384;84.45;5352528;1509452;1932
hn0-hadoop;5;2024-07-06 02:28:40 UTC;840728;1365784;7295808;89.67;64548;700548;13077540;84.50;5352588;1509476;1360
hn0-hadoop;5;2024-07-06 02:28:45 UTC;834048;1360828;7302488;89.75;64548;702256;13069052;84.44;5359024;1510860;2064
hn0-hadoop;5;2024-07-06 02:28:50 UTC;821944;1349064;7314592;89.90;64548;702504;13080724;84.52;5371052;1511156;2280
hn0-hadoop;5;2024-07-06 02:28:55 UTC;824304;1351396;7312232;89.87;64556;702600;13179560;85.16;5368280;1511064;1544
hn0-hadoop;5;2024-07-06 02:29:00 UTC;753648;1280652;7382888;90.74;64556;702352;13443952;86.87;5438736;1510984;1460
hn0-hadoop;5;2024-07-06 02:29:05 UTC;620496;1149244;7516040;92.37;64564;703948;13505008;87.26;5569696;1512084;3424
hn0-hadoop;5;2024-07-06 02:29:10 UTC;838344;1366652;7298192;89.70;64564;703496;13004368;84.03;5354128;1511628;3028
hn0-hadoop;5;2024-07-06 02:29:15 UTC;822816;1351084;7313720;89.89;64564;703516;13015968;84.10;5369380;1511652;1848
hn0-hadoop;5;2024-07-06 02:29:20 UTC;821140;1349612;7315396;89.91;64564;703720;13008352;84.05;5370312;1511856;2072
hn0-hadoop;5;2024-07-06 02:29:25 UTC;837016;1365704;7299520;89.71;64572;703924;13001620;84.01;5356832;1511752;2320
hn0-hadoop;5;2024-07-06 02:29:30 UTC;833732;1362312;7302804;89.75;64572;703900;13002516;84.01;5360144;1511640;2000
hn0-hadoop;5;2024-07-06 02:29:35 UTC;837184;1365632;7299352;89.71;64584;703668;13005952;84.04;5355064;1511488;476
hn0-hadoop;5;2024-07-06 02:29:40 UTC;837780;1366268;7298756;89.70;64584;703712;13008512;84.05;5355040;1511520;448
hn0-hadoop;5;2024-07-06 02:29:45 UTC;834040;1362576;7302496;89.75;64584;703744;13193252;85.25;5359248;1511260;408
hn0-hadoop;5;2024-07-06 02:29:50 UTC;822312;1351912;7314224;89.89;64584;704796;12985116;83.90;5370440;1512292;1320
hn0-hadoop;5;2024-07-06 02:29:55 UTC;833812;1363644;7302724;89.75;64592;705152;12983404;83.89;5358616;1512624;1680
hn0-hadoop;5;2024-07-06 02:30:00 UTC;833144;1363016;7303392;89.76;64592;707172;12979924;83.87;5358940;1514644;1712
hn0-hadoop;5;2024-07-06 02:30:05 UTC;829788;1359768;7306748;89.80;64600;707384;12983304;83.89;5360716;1513956;1928
hn0-hadoop;5;2024-07-06 02:30:10 UTC;836200;1365932;7300336;89.72;64600;706976;12988320;83.92;5356028;1513708;1684
hn0-hadoop;5;2024-07-06 02:30:15 UTC;834180;1363972;7302356;89.75;64600;707000;12988320;83.92;5355620;1513688;1712
hn0-hadoop;5;2024-07-06 02:30:20 UTC;834544;1364412;7301992;89.74;64600;707088;12995580;83.97;5355740;1513764;1732
hn0-hadoop;5;2024-07-06 02:30:25 UTC;834784;1364656;7301752;89.74;64608;707112;12991180;83.94;5356300;1513524;656
hn0-hadoop;5;2024-07-06 02:30:30 UTC;830996;1361200;7305540;89.79;64608;707440;12975424;83.84;5362536;1513848;984
hn0-hadoop;5;2024-07-06 02:30:35 UTC;828348;1358604;7308188;89.82;64624;707476;12992652;83.95;5364368;1513864;968
hn0-hadoop;5;2024-07-06 02:30:40 UTC;826584;1357912;7309952;89.84;64624;706552;12990624;83.94;5362728;1516864;1656
hn0-hadoop;5;2024-07-06 02:30:45 UTC;834492;1365860;7302044;89.74;64624;706592;12989572;83.93;5353288;1516340;1716
hn0-hadoop;5;2024-07-06 02:30:50 UTC;819456;1350964;7317080;89.93;64624;706696;13032508;84.21;5367268;1516364;1760
hn0-hadoop;5;2024-07-06 02:30:55 UTC;675404;1207644;7461132;91.70;64632;707296;13268464;85.73;5510716;1516964;2356
hn0-hadoop;5;2024-07-06 02:31:00 UTC;833696;1365252;7302840;89.75;64632;706740;12981456;83.88;5353292;1516408;1700
hn0-hadoop;5;2024-07-06 02:31:05 UTC;829908;1361852;7306628;89.80;64640;707080;12982468;83.88;5358952;1516036;2412
hn0-hadoop;5;2024-07-06 02:31:10 UTC;828616;1360508;7307920;89.82;64640;707096;12976768;83.85;5361208;1515976;1892
hn0-hadoop;5;2024-07-06 02:31:15 UTC;814164;1346224;7322372;89.99;64640;707288;12990284;83.94;5374140;1516244;1132
hn0-hadoop;5;2024-07-06 02:31:20 UTC;824152;1355856;7312384;89.87;64640;706928;12982496;83.88;5363592;1515852;716
hn0-hadoop;5;2024-07-06 02:31:25 UTC;833352;1365068;7303184;89.76;64648;706956;12976772;83.85;5355244;1515584;788
hn0-hadoop;5;2024-07-06 02:31:30 UTC;833352;1365088;7303184;89.76;64648;706976;12976772;83.85;5355180;1515600;760
hn0-hadoop;5;2024-07-06 02:31:35 UTC;833296;1365116;7303240;89.76;64656;707052;12976772;83.85;5355336;1515556;784
hn0-hadoop;5;2024-07-06 02:31:40 UTC;824272;1357472;7312264;89.87;64656;708420;12990400;83.94;5365536;1516908;1756
hn0-hadoop;5;2024-07-06 02:31:45 UTC;822068;1355108;7314468;89.90;64656;708280;12987288;83.92;5366612;1516528;1480
hn0-hadoop;5;2024-07-06 02:31:50 UTC;827820;1360992;7308716;89.83;64656;708408;12990564;83.94;5361280;1516684;1540
hn0-hadoop;5;2024-07-06 02:31:55 UTC;833384;1366376;7303152;89.76;64664;708244;12979792;83.87;5355104;1516512;1420
hn0-hadoop;5;2024-07-06 02:32:00 UTC;832852;1365836;7303684;89.76;64664;708272;12979792;83.87;5355208;1516552;1492
hn0-hadoop;5;2024-07-06 02:32:05 UTC;833152;1366184;7303384;89.76;64672;708300;12977148;83.85;5355628;1516220;1808
hn0-hadoop;5;2024-07-06 02:32:10 UTC;822748;1356032;7313788;89.89;64672;708636;12992284;83.95;5367440;1516472;896
hn0-hadoop;5;2024-07-06 02:32:15 UTC;821968;1355400;7314568;89.90;64672;708696;12983796;83.89;5367512;1516612;1032
hn0-hadoop;5;2024-07-06 02:32:20 UTC;821200;1354916;7315336;89.91;64672;708900;12995736;83.97;5367936;1516816;1032
hn0-hadoop;5;2024-07-06 02:32:25 UTC;826248;1359604;7310288;89.85;64680;708512;13075568;84.49;5362356;1516148;680
hn0-hadoop;5;2024-07-06 02:32:30 UTC;829708;1364036;7306828;89.80;64680;709556;13039744;84.25;5357096;1517180;1716
hn0-hadoop;5;2024-07-06 02:32:35 UTC;766020;1300444;7370516;90.59;64704;709640;13474828;87.07;5421676;1517264;1484
hn0-hadoop;5;2024-07-06 02:32:40 UTC;763832;1298252;7372704;90.61;64704;709660;13483744;87.12;5423716;1517272;1484
hn0-hadoop;5;2024-07-06 02:32:45 UTC;775040;1309912;7361496;90.47;64704;710340;13487928;87.15;5411760;1517664;1536
hn0-hadoop;5;2024-07-06 02:32:50 UTC;808540;1343600;7327996;90.06;64704;710428;13075292;84.48;5378400;1517672;1576
hn0-hadoop;5;2024-07-06 02:32:55 UTC;812840;1347820;7323696;90.01;64712;710488;13067392;84.43;5374516;1517408;1732
hn0-hadoop;5;2024-07-06 02:33:00 UTC;745720;1281708;7390816;90.83;64712;711176;13501736;87.24;5440124;1518320;1468
hn0-hadoop;5;2024-07-06 02:33:05 UTC;792912;1329008;7343624;90.25;64720;713196;13562832;87.63;5390092;1519808;1680
hn0-hadoop;5;2024-07-06 02:33:10 UTC;621656;1157852;7514880;92.36;64720;713288;13888804;89.74;5558908;1519896;1920
hn0-hadoop;5;2024-07-06 02:33:15 UTC;799656;1335852;7336880;90.17;64720;713280;13354080;86.29;5381448;1519884;1924
hn0-hadoop;5;2024-07-06 02:33:20 UTC;790244;1326852;7346292;90.29;64720;713628;13172440;85.11;5391408;1520220;1932
hn0-hadoop;5;2024-07-06 02:33:25 UTC;798024;1335852;7338512;90.19;64720;712844;13163644;85.06;5380440;1522840;3104
hn0-hadoop;5;2024-07-06 02:33:30 UTC;816852;1354476;7319684;89.96;64728;712580;13113444;84.73;5363480;1522484;2836
hn0-hadoop;5;2024-07-06 02:33:35 UTC;816248;1353752;7320288;89.97;64740;712444;13112876;84.73;5363152;1522420;1708
hn0-hadoop;5;2024-07-06 02:33:40 UTC;816392;1353872;7320144;89.97;64740;712492;13102780;84.66;5363280;1522328;1420
hn0-hadoop;5;2024-07-06 02:33:45 UTC;817436;1355192;7319100;89.95;64740;712768;13102780;84.66;5363424;1522432;1704
hn0-hadoop;5;2024-07-06 02:33:50 UTC;799880;1337600;7336656;90.17;64740;712816;13142096;84.92;5378836;1522304;1748
hn0-hadoop;5;2024-07-06 02:33:55 UTC;646668;1186768;7489868;92.05;64740;714704;13488320;87.15;5530244;1524284;3164
hn0-hadoop;5;2024-07-06 02:34:00 UTC;580404;1120392;7556132;92.87;64756;714944;13479780;87.10;5595624;1524368;2304
hn0-hadoop;5;2024-07-06 02:34:05 UTC;631864;1171652;7504672;92.23;64776;714984;13639896;88.13;5543532;1524052;2476
hn0-hadoop;5;2024-07-06 02:34:10 UTC;806908;1347388;7329628;90.08;64776;715464;13027772;84.18;5371780;1524292;3152
hn0-hadoop;5;2024-07-06 02:34:15 UTC;817460;1357764;7319076;89.95;64776;715192;13012472;84.08;5361808;1524092;2968
hn0-hadoop;5;2024-07-06 02:34:20 UTC;817728;1359148;7318808;89.95;64776;716288;13007056;84.04;5361756;1525164;4064
hn0-hadoop;5;2024-07-06 02:34:25 UTC;820532;1362012;7316004;89.92;64776;716348;13013816;84.09;5357396;1525224;4052
hn0-hadoop;5;2024-07-06 02:34:30 UTC;821604;1363132;7314932;89.90;64784;716384;13021752;84.14;5357668;1524916;2756
hn0-hadoop;5;2024-07-06 02:34:35 UTC;809460;1351320;7327076;90.05;64804;716684;13025696;84.16;5370940;1525244;3056
hn0-hadoop;5;2024-07-06 02:34:40 UTC;808364;1350288;7328172;90.07;64804;716756;13015196;84.10;5371052;1525280;2728
hn0-hadoop;5;2024-07-06 02:34:45 UTC;816176;1358140;7320360;89.97;64804;716808;13213140;85.38;5362820;1525332;1744
hn0-hadoop;5;2024-07-06 02:34:50 UTC;804984;1347028;7331552;90.11;64804;716820;13024620;84.16;5373468;1525136;1760
hn0-hadoop;5;2024-07-06 02:34:55 UTC;820216;1362332;7316320;89.92;64804;716892;13019044;84.12;5358632;1525208;724
hn0-hadoop;5;2024-07-06 02:35:00 UTC;818908;1362096;7317628;89.94;64804;717940;13019044;84.12;5358760;1526252;1788
hn0-hadoop;5;2024-07-06 02:35:05 UTC;805708;1349092;7330828;90.10;64820;718216;13015544;84.10;5371812;1526428;1816
hn0-hadoop;5;2024-07-06 02:35:10 UTC;804488;1348060;7332048;90.11;64820;718412;13014692;84.09;5373592;1526128;2024
hn0-hadoop;5;2024-07-06 02:35:15 UTC;794816;1338400;7341720;90.23;64820;718336;13013940;84.09;5383628;1526136;2016
hn0-hadoop;5;2024-07-06 02:35:20 UTC;809380;1352696;7327156;90.05;64820;718128;13012976;84.08;5368264;1525928;1824
hn0-hadoop;5;2024-07-06 02:35:25 UTC;816372;1359744;7320164;89.97;64820;720164;13007284;84.05;5359704;1527960;1844
hn0-hadoop;5;2024-07-06 02:35:30 UTC;816468;1359852;7320068;89.97;64820;720192;13015940;84.10;5359996;1527632;1904
hn0-hadoop;5;2024-07-06 02:35:35 UTC;817288;1360704;7319248;89.96;64836;720224;13015940;84.10;5360452;1527656;576
hn0-hadoop;5;2024-07-06 02:35:40 UTC;798948;1342708;7337588;90.18;64836;720552;13027824;84.18;5377804;1527996;768
hn0-hadoop;5;2024-07-06 02:35:45 UTC;818060;1361708;7318476;89.95;64836;720524;13001948;84.01;5359380;1527892;664
hn0-hadoop;5;2024-07-06 02:35:50 UTC;795964;1339788;7340572;90.22;64836;720696;13019144;84.12;5380800;1527968;856
hn0-hadoop;5;2024-07-06 02:35:55 UTC;815188;1359788;7321348;89.98;64836;721420;12998444;83.99;5360064;1528752;1668
hn0-hadoop;5;2024-07-06 02:36:00 UTC;815440;1360072;7321096;89.98;64836;721444;12998444;83.99;5359940;1528684;1616
hn0-hadoop;5;2024-07-06 02:36:05 UTC;815384;1360036;7321152;89.98;64852;721456;12998444;83.99;5360080;1528704;1448
hn0-hadoop;5;2024-07-06 02:36:10 UTC;816508;1361164;7320028;89.96;64852;719664;12994064;83.96;5360816;1526744;1588
hn0-hadoop;5;2024-07-06 02:36:15 UTC;803276;1348456;7333260;90.13;64852;720044;13008352;84.05;5375872;1527104;1832
hn0-hadoop;5;2024-07-06 02:36:20 UTC;800216;1344980;7336320;90.17;64852;719624;13008416;84.05;5377596;1526460;1748
hn0-hadoop;5;2024-07-06 02:36:25 UTC;816308;1361112;7320228;89.97;64852;719644;12996932;83.98;5361052;1526472;732
hn0-hadoop;5;2024-07-06 02:36:30 UTC;816488;1361112;7320048;89.97;64852;719420;12993648;83.96;5361432;1525964;336
hn0-hadoop;5;2024-07-06 02:36:35 UTC;818176;1362840;7318360;89.94;64880;719348;12993648;83.96;5360508;1526004;708
hn0-hadoop;5;2024-07-06 02:36:40 UTC;816108;1360832;7320428;89.97;64880;719508;12988092;83.92;5362204;1526060;684
hn0-hadoop;5;2024-07-06 02:36:45 UTC;817220;1362280;7319316;89.96;64880;719844;12990880;83.94;5361172;1526344;1008
hn0-hadoop;5;2024-07-06 02:36:50 UTC;789088;1334552;7347448;90.30;64880;720252;13053076;84.34;5386408;1526452;1300
hn0-hadoop;5;2024-07-06 02:36:55 UTC;685860;1232752;7450676;91.57;64880;721820;13267364;85.73;5490748;1527912;2764
hn0-hadoop;5;2024-07-06 02:37:00 UTC;802756;1349240;7333780;90.13;64880;721312;13008280;84.05;5374800;1527508;2372
hn0-hadoop;5;2024-07-06 02:37:05 UTC;816224;1362336;7320312;89.97;64900;721044;13000364;84.00;5362100;1527180;2288
hn0-hadoop;5;2024-07-06 02:37:10 UTC;815208;1361404;7321328;89.98;64900;721116;12988592;83.92;5363200;1526856;1424
hn0-hadoop;5;2024-07-06 02:37:15 UTC;804512;1350784;7332024;90.11;64900;721148;12995092;83.97;5373392;1526828;1448
hn0-hadoop;5;2024-07-06 02:37:20 UTC;805600;1351932;7330936;90.10;64900;721224;12995092;83.97;5372016;1526888;1532
hn0-hadoop;5;2024-07-06 02:37:25 UTC;796212;1342936;7340324;90.21;64900;721572;13093992;84.61;5381540;1527236;712
hn0-hadoop;5;2024-07-06 02:37:30 UTC;798672;1345384;7337864;90.18;64900;721592;13063324;84.41;5378224;1526996;748
hn0-hadoop;5;2024-07-06 02:37:35 UTC;740504;1288400;7396032;90.90;64912;722676;13518508;87.35;5434688;1528052;1988
hn0-hadoop;5;2024-07-06 02:37:40 UTC;812420;1360052;7324116;90.02;64916;722396;13049456;84.32;5363124;1527756;1580
hn0-hadoop;5;2024-07-06 02:37:45 UTC;802792;1350360;7333744;90.13;64916;722460;13468464;87.02;5374064;1527804;1640
hn0-hadoop;5;2024-07-06 02:37:50 UTC;808140;1355740;7328396;90.07;64916;722476;13057856;84.37;5368016;1527680;1688
hn0-hadoop;5;2024-07-06 02:37:55 UTC;812628;1360316;7323908;90.01;64916;722544;13050080;84.32;5363540;1527524;1728
hn0-hadoop;5;2024-07-06 02:38:00 UTC;720332;1268628;7416204;91.15;64916;723160;13512516;87.31;5454812;1528124;2216
hn0-hadoop;5;2024-07-06 02:38:05 UTC;604764;1153936;7531772;92.57;64924;724068;13807444;89.22;5568496;1528932;3152
hn0-hadoop;5;2024-07-06 02:38:10 UTC;647732;1197116;7488804;92.04;64932;724172;13689288;88.45;5525128;1528636;1888
hn0-hadoop;5;2024-07-06 02:38:15 UTC;787120;1336128;7349416;90.33;64932;723856;13331252;86.14;5386320;1528312;1596
hn0-hadoop;5;2024-07-06 02:38:20 UTC;806908;1355968;7329628;90.08;64932;725864;13135188;84.87;5365668;1530316;1640
hn0-hadoop;5;2024-07-06 02:38:25 UTC;806184;1355280;7330352;90.09;64932;725916;13137132;84.88;5365688;1530348;1532
hn0-hadoop;5;2024-07-06 02:38:30 UTC;807004;1357128;7329532;90.08;64936;726956;13097912;84.63;5365712;1530944;2436
hn0-hadoop;5;2024-07-06 02:38:35 UTC;792936;1343276;7343600;90.25;64960;727252;13110456;84.71;5380912;1531136;2812
hn0-hadoop;5;2024-07-06 02:38:40 UTC;790164;1340568;7346372;90.29;64968;727140;13100300;84.65;5382180;1531164;1912
hn0-hadoop;5;2024-07-06 02:38:45 UTC;795480;1346656;7341056;90.22;64968;725928;13099124;84.64;5371648;1536596;2588
hn0-hadoop;5;2024-07-06 02:38:50 UTC;797916;1348772;7338620;90.19;64968;725676;13094992;84.61;5369212;1535756;2328
hn0-hadoop;5;2024-07-06 02:38:55 UTC;800312;1351316;7336224;90.16;64968;725748;13184024;85.19;5366380;1535808;1748
hn0-hadoop;5;2024-07-06 02:39:00 UTC;691836;1243940;7444700;91.50;64968;726836;13402836;86.60;5475424;1536892;2828
hn0-hadoop;5;2024-07-06 02:39:05 UTC;589512;1142284;7547024;92.75;64972;727412;13519028;87.35;5574752;1537408;2572
hn0-hadoop;5;2024-07-06 02:39:10 UTC;796488;1349044;7340048;90.21;64980;727260;13046256;84.30;5372340;1536844;1736
hn0-hadoop;5;2024-07-06 02:39:15 UTC;778752;1331420;7357784;90.43;64980;727296;13040196;84.26;5389056;1536820;1792
hn0-hadoop;5;2024-07-06 02:39:20 UTC;776388;1329248;7360148;90.46;64980;727480;13038896;84.25;5391604;1537004;1956
hn0-hadoop;5;2024-07-06 02:39:25 UTC;805756;1358212;7330780;90.10;64980;727088;13031444;84.20;5361148;1536576;1568
hn0-hadoop;5;2024-07-06 02:39:30 UTC;805236;1357772;7331300;90.10;64980;727104;13032356;84.21;5361580;1536316;360
hn0-hadoop;5;2024-07-06 02:39:35 UTC;807756;1360304;7328780;90.07;64988;727108;13032456;84.21;5360944;1536292;340
hn0-hadoop;5;2024-07-06 02:39:40 UTC;805424;1359104;7331112;90.10;64996;728216;13027508;84.18;5361376;1537348;1644
hn0-hadoop;5;2024-07-06 02:39:45 UTC;786424;1340508;7350112;90.33;64996;728684;13227844;85.47;5381592;1537800;1968
hn0-hadoop;5;2024-07-06 02:39:50 UTC;691484;1245328;7445052;91.50;64996;728572;13275164;85.78;5475372;1537424;1860
hn0-hadoop;5;2024-07-06 02:39:55 UTC;664976;1219068;7471560;91.83;64996;728712;13291840;85.88;5500460;1537588;2048
hn0-hadoop;5;2024-07-06 02:40:00 UTC;805468;1359292;7331068;90.10;64996;728384;13011980;84.08;5360708;1537264;1764
hn0-hadoop;5;2024-07-06 02:40:05 UTC;806620;1360352;7329916;90.09;64996;728404;13011796;84.07;5360772;1537172;1676
hn0-hadoop;5;2024-07-06 02:40:10 UTC;800516;1355440;7336020;90.16;65012;729528;13236040;85.52;5368688;1537756;1320
hn0-hadoop;5;2024-07-06 02:40:15 UTC;804556;1359488;7331980;90.11;65012;729524;12992780;83.95;5361220;1537672;1428
hn0-hadoop;5;2024-07-06 02:40:20 UTC;793420;1348580;7343116;90.25;65012;729832;13004368;84.03;5374800;1537900;1696
hn0-hadoop;5;2024-07-06 02:40:25 UTC;793020;1348172;7343516;90.25;65012;729760;13012556;84.08;5374620;1537908;1572
hn0-hadoop;5;2024-07-06 02:40:30 UTC;793320;1348812;7343216;90.25;65012;730124;13006940;84.04;5374632;1538024;1940
hn0-hadoop;5;2024-07-06 02:40:35 UTC;804724;1359816;7331812;90.11;65012;729884;13010200;84.06;5362136;1537616;336
hn0-hadoop;5;2024-07-06 02:40:40 UTC;804368;1359500;7332168;90.11;65024;729764;13010200;84.06;5362432;1537644;552
hn0-hadoop;5;2024-07-06 02:40:45 UTC;804572;1360076;7331964;90.11;65024;730096;13004116;84.02;5361576;1537988;904
hn0-hadoop;5;2024-07-06 02:40:50 UTC;795028;1350564;7341508;90.23;65024;730124;13001368;84.01;5370948;1537860;636
hn0-hadoop;5;2024-07-06 02:40:55 UTC;792176;1348128;7344360;90.26;65024;730492;13014392;84.09;5374968;1538152;1004
hn0-hadoop;5;2024-07-06 02:41:00 UTC;788868;1344980;7347668;90.30;65024;732540;13010096;84.06;5376176;1540200;1164
hn0-hadoop;5;2024-07-06 02:41:05 UTC;785276;1342148;7351260;90.35;65024;733392;13019160;84.12;5378712;1541044;2036
hn0-hadoop;5;2024-07-06 02:41:10 UTC;801328;1358156;7335208;90.15;65040;733332;13003428;84.02;5362604;1540676;1392
hn0-hadoop;5;2024-07-06 02:41:15 UTC;791232;1348064;7345304;90.28;65040;733380;12994396;83.96;5372240;1540236;1448
hn0-hadoop;5;2024-07-06 02:41:20 UTC;791264;1348164;7345272;90.28;65040;733428;12994396;83.96;5372276;1540304;1332
hn0-hadoop;5;2024-07-06 02:41:25 UTC;800776;1357712;7335760;90.16;65040;733464;12994396;83.96;5363188;1540336;1368
hn0-hadoop;5;2024-07-06 02:41:30 UTC;800004;1358340;7336532;90.17;65044;734844;13003108;84.02;5363632;1541604;2756
hn0-hadoop;5;2024-07-06 02:41:35 UTC;783232;1341600;7353304;90.37;65044;734872;13024268;84.15;5380488;1541620;1732
hn0-hadoop;5;2024-07-06 02:41:40 UTC;799912;1358104;7336624;90.17;65060;734636;13000392;84.00;5363516;1541384;1708
hn0-hadoop;5;2024-07-06 02:41:45 UTC;800780;1359040;7335756;90.16;65060;732680;12997292;83.98;5360344;1542792;1604
hn0-hadoop;5;2024-07-06 02:41:50 UTC;795836;1354384;7340700;90.22;65060;732924;13002124;84.01;5365936;1542660;1884
hn0-hadoop;5;2024-07-06 02:41:55 UTC;800268;1358748;7336268;90.16;65060;732772;13010328;84.06;5361988;1542592;1720
hn0-hadoop;5;2024-07-06 02:42:00 UTC;799116;1357584;7337420;90.18;65060;732884;13000576;84.00;5361292;1542564;1624
hn0-hadoop;5;2024-07-06 02:42:05 UTC;799588;1358056;7336948;90.17;65060;732796;13001740;84.01;5361944;1542560;632
hn0-hadoop;5;2024-07-06 02:42:10 UTC;799704;1358308;7336832;90.17;65072;732900;13004668;84.03;5361728;1542360;400
hn0-hadoop;5;2024-07-06 02:42:15 UTC;798160;1357764;7338376;90.19;65072;733960;13002992;84.02;5362316;1543212;1484
hn0-hadoop;5;2024-07-06 02:42:20 UTC;798572;1358228;7337964;90.19;65072;734028;13002992;84.02;5361932;1543280;1428
hn0-hadoop;5;2024-07-06 02:42:25 UTC;793312;1352960;7343224;90.25;65072;734084;13089696;84.58;5367288;1543292;1476
hn0-hadoop;5;2024-07-06 02:42:30 UTC;797912;1357592;7338624;90.19;65072;734096;13054648;84.35;5362608;1543056;1368
hn0-hadoop;5;2024-07-06 02:42:35 UTC;719560;1279544;7416976;91.16;65072;734484;13517672;87.34;5439320;1543360;1680
hn0-hadoop;5;2024-07-06 02:42:40 UTC;719520;1279452;7417016;91.16;65096;734480;13524672;87.39;5441048;1543240;1916
hn0-hadoop;5;2024-07-06 02:42:45 UTC;731964;1292204;7404572;91.00;65096;734696;13510404;87.30;5427532;1543540;1192
hn0-hadoop;5;2024-07-06 02:42:50 UTC;746808;1308084;7389728;90.82;65096;735680;13268900;85.74;5411572;1544168;2176
hn0-hadoop;5;2024-07-06 02:42:55 UTC;655356;1216684;7481180;91.95;65096;735756;13322060;86.08;5503788;1544036;2092
hn0-hadoop;5;2024-07-06 02:43:00 UTC;712844;1274224;7423692;91.24;65096;735772;13496868;87.21;5446516;1544008;2140
hn0-hadoop;5;2024-07-06 02:43:05 UTC;754400;1316836;7382136;90.73;65096;736832;13554192;87.58;5402924;1545068;2648
hn0-hadoop;5;2024-07-06 02:43:10 UTC;573604;1136456;7562932;92.95;65116;737176;13786520;89.08;5579748;1545200;2744
hn0-hadoop;5;2024-07-06 02:43:15 UTC;763320;1326176;7373216;90.62;65116;737160;13359232;86.32;5392924;1544936;2732
hn0-hadoop;5;2024-07-06 02:43:20 UTC;771304;1334156;7365232;90.52;65116;737160;13154844;85.00;5386252;1544820;1648
hn0-hadoop;5;2024-07-06 02:43:25 UTC;790000;1352736;7346536;90.29;65116;736960;13148308;84.96;5366112;1544704;1512
hn0-hadoop;5;2024-07-06 02:43:30 UTC;791444;1354172;7345092;90.27;65116;736984;13083952;84.54;5366388;1544732;1536
hn0-hadoop;5;2024-07-06 02:43:35 UTC;791512;1355300;7345024;90.27;65116;740024;13083056;84.53;5364904;1547600;1240
hn0-hadoop;5;2024-07-06 02:43:40 UTC;789420;1353260;7347116;90.30;65132;740064;13066164;84.43;5365080;1547632;1624
hn0-hadoop;5;2024-07-06 02:43:45 UTC;776528;1340876;7360008;90.46;65132;740568;13099540;84.64;5378340;1548156;2172
hn0-hadoop;5;2024-07-06 02:43:50 UTC;766464;1330876;7370072;90.58;65132;740600;13085404;84.55;5387664;1548172;2216
hn0-hadoop;5;2024-07-06 02:43:55 UTC;771032;1335484;7365504;90.52;65132;740684;13172328;85.11;5383448;1548172;2296
hn0-hadoop;5;2024-07-06 02:44:00 UTC;684996;1251148;7451540;91.58;65284;740252;13337420;86.18;5471152;1544724;3084
hn0-hadoop;5;2024-07-06 02:44:05 UTC;513916;1081800;7622620;93.68;65424;741752;13797916;89.15;5639100;1545416;3684
hn0-hadoop;5;2024-07-06 02:44:10 UTC;772344;1339828;7364192;90.51;65448;741280;13006672;84.04;5382580;1547164;1980
hn0-hadoop;5;2024-07-06 02:44:15 UTC;597716;1166340;7538820;92.65;65448;742360;13328004;86.12;5557568;1547504;2528
hn0-hadoop;5;2024-07-06 02:44:20 UTC;612096;1180832;7524440;92.48;65448;742428;13340732;86.20;5542220;1547568;2616
hn0-hadoop;5;2024-07-06 02:44:25 UTC;667508;1236660;7469028;91.80;65448;742840;13295184;85.91;5486212;1547896;2944
