# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 01:35:19 UTC;-1;21.57;0.00;9.46;0.00;0.00;68.97
hn0-hadoop;5;2024-07-06 01:35:24 UTC;-1;16.58;0.00;8.73;0.00;0.00;74.68
hn0-hadoop;5;2024-07-06 01:35:29 UTC;-1;3.92;0.00;4.29;0.21;0.00;91.59
hn0-hadoop;5;2024-07-06 01:35:34 UTC;-1;3.65;0.00;3.33;0.00;0.00;93.02
hn0-hadoop;5;2024-07-06 01:35:39 UTC;-1;5.35;0.00;5.99;0.00;0.00;88.66
hn0-hadoop;5;2024-07-06 01:35:44 UTC;-1;12.99;0.00;6.50;0.00;0.00;80.51
hn0-hadoop;5;2024-07-06 01:35:49 UTC;-1;24.61;0.00;12.91;0.00;0.00;62.48
hn0-hadoop;5;2024-07-06 01:35:54 UTC;-1;21.68;0.00;8.39;0.00;0.00;69.93
hn0-hadoop;5;2024-07-06 01:35:59 UTC;-1;10.68;0.00;6.13;0.11;0.00;83.08
hn0-hadoop;5;2024-07-06 01:36:04 UTC;-1;5.09;0.00;4.61;0.05;0.00;90.24
hn0-hadoop;5;2024-07-06 01:36:09 UTC;-1;4.92;0.00;5.34;0.00;0.00;89.74
hn0-hadoop;5;2024-07-06 01:36:14 UTC;-1;5.43;0.00;4.95;0.00;0.00;89.63
hn0-hadoop;5;2024-07-06 01:36:19 UTC;-1;15.64;0.00;7.96;0.00;0.00;76.40
hn0-hadoop;5;2024-07-06 01:36:24 UTC;-1;23.81;0.00;11.12;0.00;0.00;65.07
hn0-hadoop;5;2024-07-06 01:36:29 UTC;-1;22.72;0.00;9.66;0.28;0.00;67.34
hn0-hadoop;5;2024-07-06 01:36:34 UTC;-1;17.70;0.00;6.31;0.06;0.00;75.94
hn0-hadoop;5;2024-07-06 01:36:39 UTC;-1;4.76;0.00;6.58;0.00;0.00;88.66
hn0-hadoop;5;2024-07-06 01:36:44 UTC;-1;8.26;0.00;5.60;0.00;0.00;86.14
hn0-hadoop;5;2024-07-06 01:36:49 UTC;-1;21.74;0.00;13.45;0.00;0.00;64.82
hn0-hadoop;5;2024-07-06 01:36:54 UTC;-1;50.12;0.00;19.56;0.18;0.00;30.14
hn0-hadoop;5;2024-07-06 01:36:59 UTC;-1;51.22;0.00;18.77;0.67;0.00;29.34
hn0-hadoop;5;2024-07-06 01:37:04 UTC;-1;21.40;0.00;9.12;0.68;0.00;68.81
hn0-hadoop;5;2024-07-06 01:37:09 UTC;-1;8.27;0.00;5.96;0.00;0.00;85.78
hn0-hadoop;5;2024-07-06 01:37:14 UTC;-1;4.54;0.00;4.44;0.00;0.00;91.02
hn0-hadoop;5;2024-07-06 01:37:19 UTC;-1;5.16;0.00;5.16;0.00;0.00;89.69
hn0-hadoop;5;2024-07-06 01:37:24 UTC;-1;6.49;0.00;5.85;0.05;0.00;87.60
hn0-hadoop;5;2024-07-06 01:37:29 UTC;-1;23.74;0.00;11.17;0.28;0.00;64.81
hn0-hadoop;5;2024-07-06 01:37:34 UTC;-1;29.64;0.00;11.59;0.06;0.00;58.71
hn0-hadoop;5;2024-07-06 01:37:39 UTC;-1;38.39;0.00;15.54;0.00;0.00;46.07
hn0-hadoop;5;2024-07-06 01:37:44 UTC;-1;26.69;0.00;8.84;0.06;0.00;64.41
hn0-hadoop;5;2024-07-06 01:37:49 UTC;-1;30.40;0.00;13.03;0.00;0.00;56.57
hn0-hadoop;5;2024-07-06 01:37:54 UTC;-1;4.58;0.00;5.38;0.11;0.00;89.94
hn0-hadoop;5;2024-07-06 01:37:59 UTC;-1;12.98;0.00;8.03;0.11;0.00;78.88
hn0-hadoop;5;2024-07-06 01:38:04 UTC;-1;58.31;0.00;18.86;0.00;0.00;22.83
hn0-hadoop;5;2024-07-06 01:38:09 UTC;-1;54.35;0.00;25.00;0.00;0.00;20.65
hn0-hadoop;5;2024-07-06 01:38:14 UTC;-1;47.62;0.00;17.72;0.06;0.00;34.59
hn0-hadoop;5;2024-07-06 01:38:19 UTC;-1;9.31;0.00;7.46;0.00;0.00;83.22
hn0-hadoop;5;2024-07-06 01:38:24 UTC;-1;5.68;0.00;6.26;0.00;0.00;88.06
hn0-hadoop;5;2024-07-06 01:38:29 UTC;-1;7.04;0.00;6.14;0.37;0.00;86.45
hn0-hadoop;5;2024-07-06 01:38:34 UTC;-1;7.10;0.00;6.67;0.26;0.00;85.96
hn0-hadoop;5;2024-07-06 01:38:39 UTC;-1;18.12;0.00;9.81;0.11;0.00;71.97
hn0-hadoop;5;2024-07-06 01:38:44 UTC;-1;31.58;0.00;12.49;0.06;0.00;55.87
hn0-hadoop;5;2024-07-06 01:38:49 UTC;-1;25.03;0.00;13.80;0.00;0.00;61.17
hn0-hadoop;5;2024-07-06 01:38:54 UTC;-1;9.39;0.00;8.33;0.00;0.00;82.27
hn0-hadoop;5;2024-07-06 01:38:59 UTC;-1;32.66;0.00;12.61;0.29;0.00;54.44
hn0-hadoop;5;2024-07-06 01:39:04 UTC;-1;49.25;0.00;14.56;0.18;0.00;36.01
hn0-hadoop;5;2024-07-06 01:39:09 UTC;-1;12.70;0.00;7.55;0.22;0.00;79.53
hn0-hadoop;5;2024-07-06 01:39:14 UTC;-1;22.69;0.00;10.01;0.00;0.00;67.30
hn0-hadoop;5;2024-07-06 01:39:19 UTC;-1;21.09;0.00;8.59;0.00;0.00;70.31
hn0-hadoop;5;2024-07-06 01:39:24 UTC;-1;21.80;0.00;10.84;0.00;0.00;67.36
hn0-hadoop;5;2024-07-06 01:39:29 UTC;-1;5.80;0.00;5.75;0.16;0.00;88.29
hn0-hadoop;5;2024-07-06 01:39:34 UTC;-1;7.66;0.00;4.93;0.21;0.00;87.21
hn0-hadoop;5;2024-07-06 01:39:39 UTC;-1;11.79;0.00;9.79;0.00;0.00;78.42
hn0-hadoop;5;2024-07-06 01:39:44 UTC;-1;5.65;0.00;5.65;0.00;0.00;88.71
hn0-hadoop;5;2024-07-06 01:39:49 UTC;-1;37.37;0.00;17.09;0.00;0.00;45.54
hn0-hadoop;5;2024-07-06 01:39:54 UTC;-1;54.51;0.00;20.68;0.00;0.00;24.81
hn0-hadoop;5;2024-07-06 01:39:59 UTC;-1;49.05;0.00;17.65;0.67;0.00;32.62
hn0-hadoop;5;2024-07-06 01:40:04 UTC;-1;6.98;0.00;6.34;0.37;0.00;86.30
hn0-hadoop;5;2024-07-06 01:40:09 UTC;-1;4.91;0.00;5.02;0.05;0.00;90.02
hn0-hadoop;5;2024-07-06 01:40:14 UTC;-1;6.44;0.00;5.04;0.00;0.00;88.52
hn0-hadoop;5;2024-07-06 01:40:19 UTC;-1;5.19;0.00;5.88;0.00;0.00;88.92
hn0-hadoop;5;2024-07-06 01:40:24 UTC;-1;22.17;0.00;9.88;0.00;0.00;67.96
hn0-hadoop;5;2024-07-06 01:40:29 UTC;-1;22.40;0.00;9.73;0.34;0.00;67.53
hn0-hadoop;5;2024-07-06 01:40:34 UTC;-1;19.93;0.00;8.45;0.06;0.00;71.56
hn0-hadoop;5;2024-07-06 01:40:39 UTC;-1;5.14;0.00;5.66;0.00;0.00;89.20
hn0-hadoop;5;2024-07-06 01:40:44 UTC;-1;8.92;0.00;6.84;0.00;0.00;84.24
hn0-hadoop;5;2024-07-06 01:40:49 UTC;-1;9.24;0.00;6.22;0.00;0.00;84.54
hn0-hadoop;5;2024-07-06 01:40:54 UTC;-1;5.92;0.00;5.97;0.00;0.00;88.11
hn0-hadoop;5;2024-07-06 01:40:59 UTC;-1;21.96;0.00;9.06;0.28;0.00;68.70
hn0-hadoop;5;2024-07-06 01:41:04 UTC;-1;22.24;0.00;9.08;0.00;0.00;68.68
hn0-hadoop;5;2024-07-06 01:41:09 UTC;-1;16.61;0.00;6.77;0.00;0.00;76.62
hn0-hadoop;5;2024-07-06 01:41:14 UTC;-1;5.42;0.00;5.58;0.05;0.00;88.95
hn0-hadoop;5;2024-07-06 01:41:19 UTC;-1;4.23;0.00;4.50;0.00;0.00;91.27
hn0-hadoop;5;2024-07-06 01:41:24 UTC;-1;6.59;0.00;4.94;0.00;0.00;88.46
hn0-hadoop;5;2024-07-06 01:41:29 UTC;-1;11.59;0.00;6.98;0.27;0.00;81.16
hn0-hadoop;5;2024-07-06 01:41:34 UTC;-1;28.65;0.00;9.31;0.06;0.00;61.99
hn0-hadoop;5;2024-07-06 01:41:39 UTC;-1;20.93;0.00;8.55;0.00;0.00;70.52
hn0-hadoop;5;2024-07-06 01:41:44 UTC;-1;14.58;0.00;7.45;0.00;0.00;77.97
hn0-hadoop;5;2024-07-06 01:41:49 UTC;-1;8.98;0.00;6.35;0.05;0.00;84.62
hn0-hadoop;5;2024-07-06 01:41:54 UTC;-1;5.96;0.00;5.59;0.00;0.00;88.45
hn0-hadoop;5;2024-07-06 01:41:59 UTC;-1;4.22;0.00;4.70;0.16;0.00;90.91
hn0-hadoop;5;2024-07-06 01:42:04 UTC;-1;12.69;0.00;6.43;0.00;0.00;80.89
hn0-hadoop;5;2024-07-06 01:42:09 UTC;-1;19.78;0.00;8.89;0.00;0.00;71.33
hn0-hadoop;5;2024-07-06 01:42:14 UTC;-1;21.83;0.00;10.10;0.00;0.00;68.07
hn0-hadoop;5;2024-07-06 01:42:19 UTC;-1;10.91;0.00;6.32;0.00;0.00;82.78
hn0-hadoop;5;2024-07-06 01:42:24 UTC;-1;5.43;0.00;5.59;0.05;0.00;88.93
hn0-hadoop;5;2024-07-06 01:42:29 UTC;-1;9.83;0.00;7.74;0.11;0.00;82.32
hn0-hadoop;5;2024-07-06 01:42:34 UTC;-1;15.63;0.00;7.32;0.00;0.00;77.05
hn0-hadoop;5;2024-07-06 01:42:39 UTC;-1;30.65;0.00;11.09;0.00;0.00;58.26
hn0-hadoop;5;2024-07-06 01:42:44 UTC;-1;43.01;0.00;16.21;0.06;0.00;40.71
hn0-hadoop;5;2024-07-06 01:42:49 UTC;-1;56.23;0.00;29.03;0.00;0.00;14.74
hn0-hadoop;5;2024-07-06 01:42:54 UTC;-1;48.01;0.00;17.45;0.00;0.00;34.54
hn0-hadoop;5;2024-07-06 01:42:59 UTC;-1;47.53;0.00;14.40;0.54;0.00;37.54
hn0-hadoop;5;2024-07-06 01:43:04 UTC;-1;44.92;0.00;15.75;0.24;0.00;39.10
hn0-hadoop;5;2024-07-06 01:43:09 UTC;-1;49.64;0.00;15.29;0.00;0.00;35.07
hn0-hadoop;5;2024-07-06 01:43:14 UTC;-1;24.02;0.00;11.19;0.00;0.00;64.79
hn0-hadoop;5;2024-07-06 01:43:19 UTC;-1;22.37;0.00;9.35;0.00;0.00;68.28
hn0-hadoop;5;2024-07-06 01:43:24 UTC;-1;22.34;0.00;10.15;0.00;0.00;67.51
hn0-hadoop;5;2024-07-06 01:43:29 UTC;-1;14.05;0.00;8.62;0.22;0.00;77.11
hn0-hadoop;5;2024-07-06 01:43:34 UTC;-1;5.76;0.00;6.66;0.00;0.00;87.58
hn0-hadoop;5;2024-07-06 01:43:39 UTC;-1;5.07;0.00;6.03;0.00;0.00;88.89
hn0-hadoop;5;2024-07-06 01:43:44 UTC;-1;11.35;0.00;7.73;0.00;0.00;80.92
hn0-hadoop;5;2024-07-06 01:43:49 UTC;-1;19.38;0.00;10.16;0.00;0.00;70.46
hn0-hadoop;5;2024-07-06 01:43:54 UTC;-1;24.86;0.00;11.83;0.06;0.00;63.25
hn0-hadoop;5;2024-07-06 01:43:59 UTC;-1;44.02;0.00;18.44;0.12;0.00;37.42
hn0-hadoop;5;2024-07-06 01:44:04 UTC;-1;56.56;0.00;17.59;0.00;0.00;25.85
hn0-hadoop;5;2024-07-06 01:44:09 UTC;-1;17.42;0.00;8.11;0.33;0.00;74.15
hn0-hadoop;5;2024-07-06 01:44:14 UTC;-1;7.24;0.00;6.55;0.00;0.00;86.21
hn0-hadoop;5;2024-07-06 01:44:19 UTC;-1;4.93;0.00;4.93;0.05;0.00;90.08
hn0-hadoop;5;2024-07-06 01:44:24 UTC;-1;14.56;0.00;7.48;0.00;0.00;77.96
hn0-hadoop;5;2024-07-06 01:44:29 UTC;-1;23.94;0.00;10.33;0.67;0.00;65.06
hn0-hadoop;5;2024-07-06 01:44:34 UTC;-1;23.68;0.00;9.47;0.00;0.00;66.85
hn0-hadoop;5;2024-07-06 01:44:39 UTC;-1;16.99;0.00;9.50;0.00;0.00;73.51
hn0-hadoop;5;2024-07-06 01:44:44 UTC;-1;9.61;0.00;6.62;0.05;0.00;83.71
hn0-hadoop;5;2024-07-06 01:44:49 UTC;-1;10.57;0.00;7.92;0.00;0.00;81.51
hn0-hadoop;5;2024-07-06 01:44:54 UTC;-1;3.86;0.00;4.65;0.00;0.00;91.49
hn0-hadoop;5;2024-07-06 01:44:59 UTC;-1;16.80;0.00;8.90;0.22;0.00;74.08
hn0-hadoop;5;2024-07-06 01:45:04 UTC;-1;23.29;0.00;9.32;0.06;0.00;67.34
hn0-hadoop;5;2024-07-06 01:45:09 UTC;-1;21.40;0.00;8.93;0.00;0.00;69.66
hn0-hadoop;5;2024-07-06 01:45:14 UTC;-1;6.90;0.00;5.98;0.00;0.00;87.12
hn0-hadoop;5;2024-07-06 01:45:19 UTC;-1;5.09;0.00;6.48;0.00;0.00;88.42
hn0-hadoop;5;2024-07-06 01:45:24 UTC;-1;4.99;0.00;5.20;0.00;0.00;89.80
hn0-hadoop;5;2024-07-06 01:45:29 UTC;-1;4.99;0.00;5.41;0.10;0.00;89.50
hn0-hadoop;5;2024-07-06 01:45:34 UTC;-1;21.59;0.00;8.86;0.00;0.00;69.55
hn0-hadoop;5;2024-07-06 01:45:39 UTC;-1;21.26;0.00;8.89;0.00;0.00;69.85
hn0-hadoop;5;2024-07-06 01:45:44 UTC;-1;20.32;0.00;9.52;0.06;0.00;70.10
hn0-hadoop;5;2024-07-06 01:45:49 UTC;-1;23.05;0.00;13.07;0.00;0.00;63.88
hn0-hadoop;5;2024-07-06 01:45:54 UTC;-1;45.89;0.00;11.81;0.00;0.00;42.30
hn0-hadoop;5;2024-07-06 01:45:59 UTC;-1;18.45;0.00;7.06;0.61;0.00;73.87
hn0-hadoop;5;2024-07-06 01:46:04 UTC;-1;6.12;0.00;6.06;0.00;0.00;87.82
hn0-hadoop;5;2024-07-06 01:46:09 UTC;-1;20.55;0.00;10.13;0.06;0.00;69.26
hn0-hadoop;5;2024-07-06 01:46:14 UTC;-1;22.65;0.00;10.12;0.00;0.00;67.23
hn0-hadoop;5;2024-07-06 01:46:19 UTC;-1;16.68;0.00;7.92;0.00;0.00;75.40
hn0-hadoop;5;2024-07-06 01:46:24 UTC;-1;5.57;0.00;5.62;0.05;0.00;88.75
hn0-hadoop;5;2024-07-06 01:46:29 UTC;-1;4.92;0.00;5.50;0.32;0.00;89.26
hn0-hadoop;5;2024-07-06 01:46:34 UTC;-1;12.44;0.00;5.67;0.00;0.00;81.89
hn0-hadoop;5;2024-07-06 01:46:39 UTC;-1;8.77;0.00;7.05;0.00;0.00;84.18
hn0-hadoop;5;2024-07-06 01:46:44 UTC;-1;26.61;0.00;10.97;0.00;0.00;62.42
hn0-hadoop;5;2024-07-06 01:46:49 UTC;-1;26.18;0.00;10.64;0.00;0.00;63.18
hn0-hadoop;5;2024-07-06 01:46:54 UTC;-1;13.76;0.00;7.46;0.00;0.00;78.78
hn0-hadoop;5;2024-07-06 01:46:59 UTC;-1;4.51;0.00;6.29;0.21;0.00;88.99
hn0-hadoop;5;2024-07-06 01:47:04 UTC;-1;4.56;0.00;4.87;0.00;0.00;90.57
hn0-hadoop;5;2024-07-06 01:47:09 UTC;-1;4.53;0.00;4.21;0.00;0.00;91.26
hn0-hadoop;5;2024-07-06 01:47:14 UTC;-1;12.00;0.00;6.25;0.00;0.00;81.75
hn0-hadoop;5;2024-07-06 01:47:19 UTC;-1;22.10;0.00;9.30;0.06;0.00;68.54
hn0-hadoop;5;2024-07-06 01:47:24 UTC;-1;22.05;0.00;10.04;0.00;0.00;67.90
hn0-hadoop;5;2024-07-06 01:47:29 UTC;-1;14.95;0.00;8.35;0.00;0.00;76.70
hn0-hadoop;5;2024-07-06 01:47:34 UTC;-1;18.40;0.00;8.65;0.11;0.00;72.84
hn0-hadoop;5;2024-07-06 01:47:39 UTC;-1;20.22;0.00;6.96;0.00;0.00;72.82
hn0-hadoop;5;2024-07-06 01:47:44 UTC;-1;20.66;0.00;7.85;0.00;0.00;71.49
hn0-hadoop;5;2024-07-06 01:47:49 UTC;-1;39.67;0.00;19.65;0.06;0.00;40.62
hn0-hadoop;5;2024-07-06 01:47:54 UTC;-1;21.33;0.00;9.83;0.00;0.00;68.83
hn0-hadoop;5;2024-07-06 01:47:59 UTC;-1;29.57;0.00;12.94;0.00;0.00;57.49
hn0-hadoop;5;2024-07-06 01:48:04 UTC;-1;50.58;0.00;17.50;0.18;0.00;31.74
hn0-hadoop;5;2024-07-06 01:48:09 UTC;-1;47.85;0.00;16.31;0.00;0.00;35.84
hn0-hadoop;5;2024-07-06 01:48:14 UTC;-1;21.36;0.00;8.90;0.00;0.00;69.74
hn0-hadoop;5;2024-07-06 01:48:19 UTC;-1;5.60;0.00;6.82;0.00;0.00;87.58
hn0-hadoop;5;2024-07-06 01:48:24 UTC;-1;15.67;0.00;7.91;0.00;0.00;76.42
hn0-hadoop;5;2024-07-06 01:48:29 UTC;-1;22.27;0.00;8.96;0.39;0.00;68.37
hn0-hadoop;5;2024-07-06 01:48:34 UTC;-1;24.71;0.00;11.51;0.00;0.00;63.78
hn0-hadoop;5;2024-07-06 01:48:39 UTC;-1;8.03;0.00;6.11;0.00;0.00;85.86
hn0-hadoop;5;2024-07-06 01:48:44 UTC;-1;14.77;0.00;6.32;0.00;0.00;78.91
hn0-hadoop;5;2024-07-06 01:48:49 UTC;-1;23.87;0.00;14.17;0.00;0.00;61.96
hn0-hadoop;5;2024-07-06 01:48:54 UTC;-1;41.46;0.00;14.83;0.00;0.00;43.71
hn0-hadoop;5;2024-07-06 01:48:59 UTC;-1;58.68;0.00;24.78;0.32;0.00;16.22
hn0-hadoop;5;2024-07-06 01:49:04 UTC;-1;55.77;0.00;21.02;0.00;0.00;23.21
hn0-hadoop;5;2024-07-06 01:49:09 UTC;-1;50.58;0.00;18.92;0.37;0.00;30.13
hn0-hadoop;5;2024-07-06 01:49:14 UTC;-1;13.19;0.00;7.15;0.16;0.00;79.49
hn0-hadoop;5;2024-07-06 01:49:19 UTC;-1;4.78;0.00;6.22;0.00;0.00;89.00
hn0-hadoop;5;2024-07-06 01:49:24 UTC;-1;4.48;0.00;5.27;0.05;0.00;90.20
hn0-hadoop;5;2024-07-06 01:49:29 UTC;-1;3.19;0.00;4.31;0.16;0.00;92.33
hn0-hadoop;5;2024-07-06 01:49:34 UTC;-1;20.89;0.00;10.19;0.00;0.00;68.91
hn0-hadoop;5;2024-07-06 01:49:39 UTC;-1;28.83;0.00;14.47;0.06;0.00;56.64
hn0-hadoop;5;2024-07-06 01:49:44 UTC;-1;21.49;0.00;9.16;0.00;0.00;69.35
hn0-hadoop;5;2024-07-06 01:49:49 UTC;-1;15.52;0.00;8.61;0.00;0.00;75.88
hn0-hadoop;5;2024-07-06 01:49:54 UTC;-1;4.13;0.00;4.44;0.05;0.00;91.38
hn0-hadoop;5;2024-07-06 01:49:59 UTC;-1;4.60;0.00;5.45;0.32;0.00;89.64
hn0-hadoop;5;2024-07-06 01:50:04 UTC;-1;6.71;0.00;6.03;0.00;0.00;87.26
hn0-hadoop;5;2024-07-06 01:50:09 UTC;-1;16.25;0.00;8.18;0.00;0.00;75.57
hn0-hadoop;5;2024-07-06 01:50:14 UTC;-1;21.35;0.00;9.46;0.06;0.00;69.14
hn0-hadoop;5;2024-07-06 01:50:19 UTC;-1;22.57;0.00;9.59;0.00;0.00;67.83
hn0-hadoop;5;2024-07-06 01:50:24 UTC;-1;5.63;0.00;5.57;0.00;0.00;88.80
hn0-hadoop;5;2024-07-06 01:50:29 UTC;-1;3.58;0.00;3.84;0.32;0.00;92.27
hn0-hadoop;5;2024-07-06 01:50:34 UTC;-1;6.77;0.00;6.99;0.00;0.00;86.24
hn0-hadoop;5;2024-07-06 01:50:39 UTC;-1;3.92;0.00;4.29;0.00;0.00;91.79
hn0-hadoop;5;2024-07-06 01:50:44 UTC;-1;27.67;0.00;11.49;0.00;0.00;60.84
hn0-hadoop;5;2024-07-06 01:50:49 UTC;-1;25.83;0.00;12.04;0.00;0.00;62.13
hn0-hadoop;5;2024-07-06 01:50:54 UTC;-1;18.90;0.00;8.90;0.00;0.00;72.21
hn0-hadoop;5;2024-07-06 01:50:59 UTC;-1;3.54;0.00;3.64;0.05;0.00;92.77
hn0-hadoop;5;2024-07-06 01:51:04 UTC;-1;5.79;0.00;5.63;0.21;0.00;88.36
hn0-hadoop;5;2024-07-06 01:51:09 UTC;-1;4.63;0.00;4.58;0.00;0.00;90.79
hn0-hadoop;5;2024-07-06 01:51:14 UTC;-1;7.39;0.00;5.57;0.00;0.00;87.04
hn0-hadoop;5;2024-07-06 01:51:19 UTC;-1;21.89;0.00;8.89;0.00;0.00;69.22
hn0-hadoop;5;2024-07-06 01:51:24 UTC;-1;22.14;0.00;9.95;0.06;0.00;67.86
hn0-hadoop;5;2024-07-06 01:51:29 UTC;-1;16.78;0.00;7.67;0.00;0.00;75.56
hn0-hadoop;5;2024-07-06 01:51:34 UTC;-1;12.00;0.00;6.49;0.22;0.00;81.30
hn0-hadoop;5;2024-07-06 01:51:39 UTC;-1;5.16;0.00;4.74;0.05;0.00;90.04
hn0-hadoop;5;2024-07-06 01:51:44 UTC;-1;6.05;0.00;5.42;0.00;0.00;88.53
hn0-hadoop;5;2024-07-06 01:51:49 UTC;-1;26.57;0.00;14.21;0.06;0.00;59.17
hn0-hadoop;5;2024-07-06 01:51:54 UTC;-1;55.73;0.00;19.52;0.06;0.00;24.69
hn0-hadoop;5;2024-07-06 01:51:59 UTC;-1;47.25;0.00;16.56;0.31;0.00;35.88
hn0-hadoop;5;2024-07-06 01:52:04 UTC;-1;17.77;0.00;8.89;0.55;0.00;72.79
hn0-hadoop;5;2024-07-06 01:52:09 UTC;-1;3.73;0.00;3.78;0.00;0.00;92.49
hn0-hadoop;5;2024-07-06 01:52:14 UTC;-1;4.50;0.00;4.81;0.00;0.00;90.69
hn0-hadoop;5;2024-07-06 01:52:19 UTC;-1;4.02;0.00;3.96;0.00;0.00;92.02
hn0-hadoop;5;2024-07-06 01:52:24 UTC;-1;9.08;0.00;6.14;0.00;0.00;84.78
hn0-hadoop;5;2024-07-06 01:52:29 UTC;-1;24.70;0.00;11.31;0.40;0.00;63.60
hn0-hadoop;5;2024-07-06 01:52:34 UTC;-1;30.37;0.00;13.74;0.00;0.00;55.89
hn0-hadoop;5;2024-07-06 01:52:39 UTC;-1;38.52;0.00;13.45;0.00;0.00;48.03
hn0-hadoop;5;2024-07-06 01:52:44 UTC;-1;25.99;0.00;9.85;0.00;0.00;64.16
hn0-hadoop;5;2024-07-06 01:52:49 UTC;-1;29.47;0.00;13.74;0.00;0.00;56.79
hn0-hadoop;5;2024-07-06 01:52:54 UTC;-1;4.37;0.00;5.26;0.05;0.00;90.32
hn0-hadoop;5;2024-07-06 01:52:59 UTC;-1;17.61;0.00;9.49;0.00;0.00;72.90
hn0-hadoop;5;2024-07-06 01:53:04 UTC;-1;58.95;0.00;21.32;0.00;0.00;19.73
hn0-hadoop;5;2024-07-06 01:53:09 UTC;-1;54.22;0.00;23.80;0.00;0.00;21.99
hn0-hadoop;5;2024-07-06 01:53:14 UTC;-1;47.25;0.00;19.38;0.00;0.00;33.37
hn0-hadoop;5;2024-07-06 01:53:19 UTC;-1;5.76;0.00;5.65;0.05;0.00;88.54
hn0-hadoop;5;2024-07-06 01:53:24 UTC;-1;5.74;0.00;6.47;0.00;0.00;87.79
hn0-hadoop;5;2024-07-06 01:53:29 UTC;-1;4.40;0.00;5.74;0.00;0.00;89.86
hn0-hadoop;5;2024-07-06 01:53:34 UTC;-1;7.54;0.00;6.58;0.21;0.00;85.67
hn0-hadoop;5;2024-07-06 01:53:39 UTC;-1;23.01;0.00;10.43;0.06;0.00;66.50
hn0-hadoop;5;2024-07-06 01:53:44 UTC;-1;28.75;0.00;10.41;0.00;0.00;60.84
hn0-hadoop;5;2024-07-06 01:53:49 UTC;-1;23.09;0.00;11.60;0.00;0.00;65.32
hn0-hadoop;5;2024-07-06 01:53:54 UTC;-1;9.59;0.00;7.41;0.00;0.00;83.00
hn0-hadoop;5;2024-07-06 01:53:59 UTC;-1;33.70;0.00;12.38;0.06;0.00;53.86
hn0-hadoop;5;2024-07-06 01:54:04 UTC;-1;41.18;0.00;11.83;0.41;0.00;46.57
hn0-hadoop;5;2024-07-06 01:54:09 UTC;-1;13.56;0.00;8.53;0.22;0.00;77.69
hn0-hadoop;5;2024-07-06 01:54:14 UTC;-1;23.42;0.00;10.78;0.06;0.00;65.74
hn0-hadoop;5;2024-07-06 01:54:19 UTC;-1;21.43;0.00;9.08;0.00;0.00;69.49
hn0-hadoop;5;2024-07-06 01:54:24 UTC;-1;16.01;0.00;7.76;0.00;0.00;76.24
hn0-hadoop;5;2024-07-06 01:54:29 UTC;-1;4.08;0.00;5.41;0.42;0.00;90.09
hn0-hadoop;5;2024-07-06 01:54:34 UTC;-1;9.18;0.00;5.28;0.00;0.00;85.54
hn0-hadoop;5;2024-07-06 01:54:39 UTC;-1;14.07;0.00;9.32;0.00;0.00;76.61
hn0-hadoop;5;2024-07-06 01:54:44 UTC;-1;15.09;0.00;8.20;0.05;0.00;76.65
hn0-hadoop;5;2024-07-06 01:54:49 UTC;-1;39.77;0.00;17.28;0.00;0.00;42.94
hn0-hadoop;5;2024-07-06 01:54:54 UTC;-1;55.19;0.00;19.71;0.00;0.00;25.11
hn0-hadoop;5;2024-07-06 01:54:59 UTC;-1;45.79;0.00;14.08;0.96;0.00;39.17
hn0-hadoop;5;2024-07-06 01:55:04 UTC;-1;5.33;0.00;4.90;0.00;0.00;89.77
hn0-hadoop;5;2024-07-06 01:55:09 UTC;-1;4.94;0.00;6.37;0.00;0.00;88.69
hn0-hadoop;5;2024-07-06 01:55:14 UTC;-1;7.55;0.00;5.47;0.05;0.00;86.93
hn0-hadoop;5;2024-07-06 01:55:19 UTC;-1;9.54;0.00;6.57;0.00;0.00;83.89
hn0-hadoop;5;2024-07-06 01:55:24 UTC;-1;21.37;0.00;10.12;0.00;0.00;68.50
hn0-hadoop;5;2024-07-06 01:55:29 UTC;-1;20.92;0.00;8.40;0.23;0.00;70.45
hn0-hadoop;5;2024-07-06 01:55:34 UTC;-1;14.22;0.00;6.24;0.00;0.00;79.53
hn0-hadoop;5;2024-07-06 01:55:39 UTC;-1;6.18;0.00;6.18;0.00;0.00;87.64
hn0-hadoop;5;2024-07-06 01:55:44 UTC;-1;4.81;0.00;5.23;0.00;0.00;89.96
hn0-hadoop;5;2024-07-06 01:55:49 UTC;-1;10.17;0.00;6.96;0.05;0.00;82.82
hn0-hadoop;5;2024-07-06 01:55:54 UTC;-1;12.66;0.00;6.92;0.00;0.00;80.42
hn0-hadoop;5;2024-07-06 01:55:59 UTC;-1;20.60;0.00;7.89;0.28;0.00;71.22
hn0-hadoop;5;2024-07-06 01:56:04 UTC;-1;22.10;0.00;8.92;0.00;0.00;68.98
hn0-hadoop;5;2024-07-06 01:56:09 UTC;-1;10.31;0.00;7.12;0.00;0.00;82.57
hn0-hadoop;5;2024-07-06 01:56:14 UTC;-1;4.95;0.00;4.79;0.00;0.00;90.26
hn0-hadoop;5;2024-07-06 01:56:19 UTC;-1;4.67;0.00;4.67;0.00;0.00;90.66
